file,true_speaker,pred_speaker,confidence,correct
code\data\spk015\4088-158077-0069.wav,spk015,spk015,0.8609877824783325,1
code\data\spk015\4088-158077-0070.wav,spk015,spk015,0.6765981316566467,1
code\data\spk015\4088-158077-0071.wav,spk015,spk015,0.9933157563209534,1
code\data\spk015\4088-158077-0072.wav,spk015,spk015,0.5387266874313354,1
code\data\spk015\4088-158077-0073.wav,spk015,spk015,0.44864124059677124,1
code\data\spk015\4088-158077-0074.wav,spk015,spk015,0.845496654510498,1
code\data\spk015\4088-158077-0075.wav,spk015,spk015,0.8864073157310486,1
code\data\spk015\4088-158077-0076.wav,spk015,spk014,0.798679769039154,0
code\data\spk015\4088-158077-0077.wav,spk015,spk015,0.7744564414024353,1
code\data\spk015\4088-158077-0078.wav,spk015,spk013,0.5251164436340332,0
code\data\spk015\4088-158077-0079.wav,spk015,spk015,0.9787803888320923,1
code\data\spk015\4088-158077-0080.wav,spk015,spk015,0.9494931697845459,1
code\data\spk015\4088-158077-0081.wav,spk015,spk015,0.8923914432525635,1
code\data\spk015\4088-158077-0082.wav,spk015,spk015,0.8391644358634949,1
code\data\spk015\4088-158077-0083.wav,spk015,spk015,0.6795313358306885,1
code\data\spk015\4088-158077-0084.wav,spk015,spk015,0.8857706785202026,1
code\data\spk015\4088-158077-0085.wav,spk015,spk015,0.995907187461853,1
code\data\spk015\4088-158077-0086.wav,spk015,spk015,0.9906023740768433,1
code\data\spk015\4088-158077-0087.wav,spk015,spk015,0.9210026264190674,1
code\data\spk015\4088-158077-0088.wav,spk015,spk015,0.9989681243896484,1
code\data\spk015\4088-158077-0089.wav,spk015,spk015,0.9502958059310913,1
code\data\spk015\4088-158077-0090.wav,spk015,spk015,0.6466352939605713,1
code\data\spk015\4088-158077-0091.wav,spk015,spk015,0.35366055369377136,1
code\data\spk015\4088-158077-0092.wav,spk015,spk015,0.9743486642837524,1
code\data\spk015\4088-158077-0093.wav,spk015,spk015,0.9960506558418274,1
code\data\spk015\4088-158077-0094.wav,spk015,spk013,0.44249361753463745,0
code\data\spk015\4088-158077-0095.wav,spk015,spk015,0.9421716332435608,1
code\data\spk015\4088-158077-0096.wav,spk015,spk015,0.9757778644561768,1
code\data\spk015\4088-158077-0097.wav,spk015,spk015,0.8765274882316589,1
code\data\spk015\4088-158077-0098.wav,spk015,spk015,0.9706666469573975,1
code\data\spk016\6019-3185-0000.wav,spk016,spk016,0.998616099357605,1
code\data\spk016\6019-3185-0001.wav,spk016,spk016,0.9977273344993591,1
code\data\spk016\6019-3185-0002.wav,spk016,spk016,0.9992417097091675,1
code\data\spk016\6019-3185-0003.wav,spk016,spk016,0.9966751337051392,1
code\data\spk016\6019-3185-0004.wav,spk016,spk016,0.9998071789741516,1
code\data\spk016\6019-3185-0005.wav,spk016,spk016,0.9938715696334839,1
code\data\spk016\6019-3185-0006.wav,spk016,spk016,0.997481644153595,1
code\data\spk016\6019-3185-0007.wav,spk016,spk016,0.9999563694000244,1
code\data\spk016\6019-3185-0008.wav,spk016,spk016,0.999733030796051,1
code\data\spk016\6019-3185-0009.wav,spk016,spk016,0.9998445510864258,1
code\data\spk016\6019-3185-0010.wav,spk016,spk016,0.9997851252555847,1
code\data\spk016\6019-3185-0011.wav,spk016,spk016,0.9959070682525635,1
code\data\spk016\6019-3185-0012.wav,spk016,spk016,0.9986112117767334,1
code\data\spk016\6019-3185-0013.wav,spk016,spk016,0.7416946291923523,1
code\data\spk016\6019-3185-0014.wav,spk016,spk016,0.9929607510566711,1
code\data\spk016\6019-3185-0015.wav,spk016,spk016,0.9992952346801758,1
code\data\spk016\6019-3185-0016.wav,spk016,spk016,0.998508870601654,1
code\data\spk016\6019-3185-0017.wav,spk016,spk016,0.9999420642852783,1
code\data\spk016\6019-3185-0018.wav,spk016,spk016,0.9996461868286133,1
code\data\spk016\6019-3185-0019.wav,spk016,spk016,0.9985505938529968,1
code\data\spk016\6019-3185-0020.wav,spk016,spk016,0.9995771050453186,1
code\data\spk016\6019-3185-0021.wav,spk016,spk016,0.9995193481445312,1
code\data\spk016\6019-3185-0022.wav,spk016,spk016,0.9985135197639465,1
code\data\spk016\6019-3185-0023.wav,spk016,spk016,0.9997349381446838,1
code\data\spk016\6019-3185-0024.wav,spk016,spk016,0.9997537732124329,1
code\data\spk016\6019-3185-0025.wav,spk016,spk016,0.9998087286949158,1
code\data\spk016\6019-3185-0026.wav,spk016,spk016,0.9988824725151062,1
code\data\spk016\6019-3185-0027.wav,spk016,spk016,0.9993321299552917,1
code\data\spk016\6019-3185-0028.wav,spk016,spk016,0.9978523254394531,1
code\data\spk016\6019-3185-0029.wav,spk016,spk016,0.9986059069633484,1
code\data\spk016\6019-3185-0030.wav,spk016,spk016,0.9988343119621277,1
code\data\spk016\6019-3185-0031.wav,spk016,spk016,0.9906420111656189,1
code\data\spk016\6019-3185-0032.wav,spk016,spk016,0.9973408579826355,1
code\data\spk016\6019-3185-0033.wav,spk016,spk016,0.9985674619674683,1
code\data\spk016\6019-3185-0034.wav,spk016,spk016,0.9997885823249817,1
code\data\spk016\6019-3185-0035.wav,spk016,spk016,0.9997472167015076,1
code\data\spk016\6019-3185-0036.wav,spk016,spk016,0.9997336268424988,1
code\data\spk016\6019-3185-0037.wav,spk016,spk016,0.9966101050376892,1
code\data\spk016\6019-3185-0038.wav,spk016,spk016,0.9996716976165771,1
code\data\spk016\6019-3185-0039.wav,spk016,spk016,0.9993852376937866,1
code\data\spk016\6019-3185-0040.wav,spk016,spk016,0.9902036190032959,1
code\data\spk016\6019-3185-0041.wav,spk016,spk016,0.9996933937072754,1
code\data\spk016\6019-3185-0042.wav,spk016,spk016,0.9995549321174622,1
code\data\spk016\6019-3185-0043.wav,spk016,spk016,0.9996592998504639,1
code\data\spk016\6019-3185-0044.wav,spk016,spk016,0.9941374063491821,1
code\data\spk016\6019-3185-0045.wav,spk016,spk016,0.9945459365844727,1
code\data\spk016\6019-3185-0046.wav,spk016,spk016,0.9925057291984558,1
code\data\spk016\6019-3185-0047.wav,spk016,spk016,0.999491810798645,1
code\data\spk016\6019-3185-0048.wav,spk016,spk016,0.9996206760406494,1
code\data\spk016\6019-3185-0049.wav,spk016,spk016,0.9993645548820496,1
code\data\spk016\6019-3185-0050.wav,spk016,spk016,0.99747234582901,1
code\data\spk016\6019-3185-0051.wav,spk016,spk016,0.9995133876800537,1
code\data\spk016\6019-3185-0052.wav,spk016,spk016,0.9998273253440857,1
code\data\spk016\6019-3185-0053.wav,spk016,spk016,0.9993659853935242,1
code\data\spk016\6019-3185-0054.wav,spk016,spk016,0.9847108721733093,1
code\data\spk016\6019-3185-0055.wav,spk016,spk016,0.9996154308319092,1
code\data\spk016\6019-3185-0056.wav,spk016,spk016,0.9989339709281921,1
code\data\spk016\6019-3185-0057.wav,spk016,spk016,0.9929948449134827,1
code\data\spk016\6019-3185-0058.wav,spk016,spk016,0.9995121955871582,1
code\data\spk016\6019-3185-0059.wav,spk016,spk016,0.9998810291290283,1
code\data\spk016\6019-3185-0060.wav,spk016,spk016,0.9994679093360901,1
code\data\spk016\6019-3185-0061.wav,spk016,spk016,0.9976479411125183,1
code\data\spk016\6019-3185-0062.wav,spk016,spk016,0.9980200529098511,1
code\data\spk016\6019-3185-0063.wav,spk016,spk016,0.9979519248008728,1
code\data\spk016\6019-3185-0064.wav,spk016,spk016,0.9992517828941345,1
code\data\spk016\6019-3185-0065.wav,spk016,spk016,0.9992315769195557,1
code\data\spk016\6019-3185-0066.wav,spk016,spk016,0.9997705817222595,1
code\data\spk016\6019-3185-0067.wav,spk016,spk016,0.9993754029273987,1
code\data\spk016\6019-3185-0068.wav,spk016,spk016,0.9987886548042297,1
code\data\spk016\6019-3185-0069.wav,spk016,spk016,0.998917818069458,1
code\data\spk016\6019-3185-0070.wav,spk016,spk016,0.9972634315490723,1
code\data\spk016\6019-3185-0071.wav,spk016,spk016,0.9991191029548645,1
code\data\spk016\6019-3185-0072.wav,spk016,spk016,0.9998650550842285,1
code\data\spk016\6019-3185-0073.wav,spk016,spk016,0.9982393980026245,1
code\data\spk016\6019-3185-0074.wav,spk016,spk016,0.9995802044868469,1
code\data\spk016\6019-3185-0075.wav,spk016,spk016,0.9991499185562134,1
code\data\spk016\6019-3185-0076.wav,spk016,spk016,0.9941776990890503,1
code\data\spk016\6019-3185-0077.wav,spk016,spk016,0.9980698227882385,1
code\data\spk016\6019-3185-0078.wav,spk016,spk016,0.999575674533844,1
code\data\spk016\6019-3185-0079.wav,spk016,spk016,0.994126558303833,1
code\data\spk016\6019-3185-0080.wav,spk016,spk016,0.9996838569641113,1
code\data\spk016\6019-3185-0081.wav,spk016,spk016,0.9971230626106262,1
code\data\spk016\6019-3185-0082.wav,spk016,spk016,0.9993133544921875,1
code\data\spk016\6019-3185-0083.wav,spk016,spk016,0.9998109936714172,1
code\data\spk016\6019-3185-0084.wav,spk016,spk016,0.9994171857833862,1
code\data\spk016\6019-3185-0085.wav,spk016,spk016,0.9997465014457703,1
code\data\spk016\6019-3185-0086.wav,spk016,spk016,0.9998540878295898,1
code\data\spk016\6019-3185-0087.wav,spk016,spk016,0.9995556473731995,1
code\data\spk016\6019-3185-0088.wav,spk016,spk016,0.9913014769554138,1
code\data\spk016\6019-3185-0089.wav,spk016,spk016,0.9998443126678467,1
code\data\spk016\6019-3185-0090.wav,spk016,spk016,0.9996362924575806,1
code\data\spk016\6019-3185-0091.wav,spk016,spk016,0.9949764013290405,1
code\data\spk016\6019-3185-0092.wav,spk016,spk016,0.9993137121200562,1
code\data\spk016\6019-3185-0093.wav,spk016,spk016,0.9997891783714294,1
code\data\spk016\6019-3185-0094.wav,spk016,spk016,0.9969272017478943,1
code\data\spk016\6019-3185-0095.wav,spk016,spk016,0.9985253214836121,1
code\data\spk016\6019-3185-0096.wav,spk016,spk016,0.9997830986976624,1
code\data\spk016\6019-3185-0097.wav,spk016,spk016,0.9995549321174622,1
code\data\spk016\6019-3185-0098.wav,spk016,spk016,0.999466598033905,1
code\data\spk016\6019-3185-0099.wav,spk016,spk016,0.9998860359191895,1
code\data\spk016\6019-3185-0100.wav,spk016,spk016,0.9947652816772461,1
code\data\spk016\6019-3185-0101.wav,spk016,spk016,0.9988952875137329,1
code\data\spk016\6019-3185-0102.wav,spk016,spk016,0.9996911287307739,1
code\data\spk016\6019-3185-0103.wav,spk016,spk016,0.9572684168815613,1
code\data\spk016\6019-3185-0104.wav,spk016,spk016,0.9996432065963745,1
code\data\spk016\6019-3185-0105.wav,spk016,spk016,0.9990715980529785,1
code\data\spk016\6019-3185-0106.wav,spk016,spk016,0.9892230033874512,1
code\data\spk016\6019-3185-0107.wav,spk016,spk016,0.9984581470489502,1
code\data\spk016\6019-3185-0108.wav,spk016,spk016,0.9982209801673889,1
code\data\spk016\6019-3185-0109.wav,spk016,spk016,0.9997817873954773,1
code\data\spk016\6019-3185-0110.wav,spk016,spk016,0.9999775886535645,1
code\data\spk016\6019-3185-0111.wav,spk016,spk016,0.9995143413543701,1
code\data\spk017\125-121342-0000.wav,spk017,spk017,0.9628902077674866,1
code\data\spk017\125-121342-0001.wav,spk017,spk017,0.9903779029846191,1
code\data\spk017\125-121342-0002.wav,spk017,spk017,0.9681582450866699,1
code\data\spk017\125-121342-0003.wav,spk017,spk017,0.9999232292175293,1
code\data\spk017\125-121342-0004.wav,spk017,spk017,0.9969180822372437,1
code\data\spk017\125-121342-0005.wav,spk017,spk017,0.9940361976623535,1
code\data\spk017\125-121342-0006.wav,spk017,spk017,0.9672855734825134,1
code\data\spk017\125-121342-0007.wav,spk017,spk017,0.9984079003334045,1
code\data\spk017\125-121342-0008.wav,spk017,spk017,0.9834150671958923,1
code\data\spk017\125-121342-0009.wav,spk017,spk017,0.8462357521057129,1
code\data\spk017\125-121342-0010.wav,spk017,spk017,0.9972902536392212,1
code\data\spk017\125-121342-0011.wav,spk017,spk017,0.9931789636611938,1
code\data\spk017\125-121342-0012.wav,spk017,spk017,0.9983319640159607,1
code\data\spk017\125-121342-0013.wav,spk017,spk017,0.9994144439697266,1
code\data\spk017\125-121342-0014.wav,spk017,spk017,0.9625734090805054,1
code\data\spk017\125-121342-0015.wav,spk017,spk017,0.9978833794593811,1
code\data\spk017\125-121342-0016.wav,spk017,spk017,0.8069921135902405,1
code\data\spk017\125-121342-0017.wav,spk017,spk017,0.9987474679946899,1
code\data\spk017\125-121342-0018.wav,spk017,spk017,0.99678635597229,1
code\data\spk017\125-121342-0019.wav,spk017,spk017,0.9920231103897095,1
code\data\spk017\125-121342-0020.wav,spk017,spk017,0.9815426468849182,1
code\data\spk017\125-121342-0021.wav,spk017,spk017,0.9556334614753723,1
code\data\spk017\125-121342-0022.wav,spk017,spk017,0.99703049659729,1
code\data\spk017\125-121342-0023.wav,spk017,spk017,0.9598330855369568,1
code\data\spk017\125-121342-0024.wav,spk017,spk017,0.8791131973266602,1
code\data\spk017\125-121342-0025.wav,spk017,spk017,0.8645018339157104,1
code\data\spk017\125-121342-0026.wav,spk017,spk017,0.5403508543968201,1
code\data\spk017\125-121342-0027.wav,spk017,spk017,0.7844350934028625,1
code\data\spk017\125-121342-0028.wav,spk017,spk017,0.9950626492500305,1
code\data\spk017\125-121342-0029.wav,spk017,spk017,0.9824052453041077,1
code\data\spk017\125-121342-0030.wav,spk017,spk014,0.4236992597579956,0
code\data\spk017\125-121342-0031.wav,spk017,spk017,0.5270385146141052,1
code\data\spk017\125-121342-0032.wav,spk017,spk017,0.8271395564079285,1
code\data\spk017\125-121342-0033.wav,spk017,spk017,0.7270023226737976,1
code\data\spk017\125-121342-0034.wav,spk017,spk014,0.8320884108543396,0
code\data\spk017\125-121342-0035.wav,spk017,spk014,0.5333865880966187,0
code\data\spk017\125-121342-0036.wav,spk017,spk017,0.951779305934906,1
code\data\spk017\125-121342-0037.wav,spk017,spk017,0.8209254145622253,1
code\data\spk017\125-121342-0038.wav,spk017,spk017,0.4856816530227661,1
code\data\spk017\125-121342-0039.wav,spk017,spk017,0.9868476986885071,1
code\data\spk017\125-121342-0040.wav,spk017,spk015,0.6700217723846436,0
code\data\spk017\125-121342-0041.wav,spk017,spk017,0.9746058583259583,1
code\data\spk017\125-121342-0042.wav,spk017,spk017,0.995512068271637,1
code\data\spk017\125-121342-0043.wav,spk017,spk017,0.8711289167404175,1
code\data\spk017\125-121342-0044.wav,spk017,spk017,0.7430873513221741,1
code\data\spk017\125-121342-0045.wav,spk017,spk015,0.5159878134727478,0
code\data\spk017\125-121342-0046.wav,spk017,spk017,0.3398570120334625,1
code\data\spk017\125-121342-0047.wav,spk017,spk014,0.9393576979637146,0
code\data\spk017\125-121342-0048.wav,spk017,spk017,0.6947678327560425,1
code\data\spk018\6147-34606-0000.wav,spk018,spk018,0.9885047078132629,1
code\data\spk018\6147-34606-0001.wav,spk018,spk018,0.9814716577529907,1
code\data\spk018\6147-34606-0002.wav,spk018,spk018,0.9931146502494812,1
code\data\spk018\6147-34606-0003.wav,spk018,spk018,0.9893335700035095,1
code\data\spk018\6147-34606-0004.wav,spk018,spk018,0.9979729056358337,1
code\data\spk018\6147-34606-0005.wav,spk018,spk018,0.9934537410736084,1
code\data\spk018\6147-34606-0006.wav,spk018,spk018,0.992787778377533,1
code\data\spk018\6147-34606-0007.wav,spk018,spk018,0.8910159468650818,1
code\data\spk018\6147-34606-0008.wav,spk018,spk018,0.9931720495223999,1
code\data\spk018\6147-34606-0009.wav,spk018,spk018,0.6222581267356873,1
code\data\spk018\6147-34606-0010.wav,spk018,spk018,0.989666223526001,1
code\data\spk018\6147-34606-0011.wav,spk018,spk018,0.9996243715286255,1
code\data\spk018\6147-34606-0012.wav,spk018,spk018,0.9873026609420776,1
code\data\spk018\6147-34606-0013.wav,spk018,spk018,0.9313496947288513,1
code\data\spk018\6147-34606-0014.wav,spk018,spk018,0.9995380640029907,1
code\data\spk018\6147-34606-0015.wav,spk018,spk018,0.9964672327041626,1
code\data\spk018\6147-34606-0016.wav,spk018,spk018,0.9965620636940002,1
code\data\spk018\6147-34606-0017.wav,spk018,spk018,0.9372877478599548,1
code\data\spk018\6147-34606-0018.wav,spk018,spk018,0.9939382076263428,1
code\data\spk018\6147-34606-0019.wav,spk018,spk018,0.9993540644645691,1
code\data\spk018\6147-34606-0020.wav,spk018,spk018,0.9941806197166443,1
code\data\spk018\6147-34606-0021.wav,spk018,spk018,0.9881894588470459,1
code\data\spk018\6147-34606-0022.wav,spk018,spk018,0.9523228406906128,1
code\data\spk018\6147-34606-0023.wav,spk018,spk018,0.97691410779953,1
code\data\spk018\6147-34606-0024.wav,spk018,spk018,0.9610847234725952,1
code\data\spk018\6147-34606-0025.wav,spk018,spk018,0.9308388233184814,1
code\data\spk018\6147-34606-0026.wav,spk018,spk018,0.9993568062782288,1
code\data\spk018\6147-34606-0027.wav,spk018,spk018,0.9962313771247864,1
code\data\spk018\6147-34606-0028.wav,spk018,spk018,0.9941405653953552,1
code\data\spk018\6147-34606-0029.wav,spk018,spk018,0.9883232712745667,1
code\data\spk018\6147-34606-0030.wav,spk018,spk018,0.997184693813324,1
code\data\spk018\6147-34606-0031.wav,spk018,spk018,0.993384063243866,1
code\data\spk018\6147-34606-0032.wav,spk018,spk018,0.8777719140052795,1
code\data\spk018\6147-34606-0033.wav,spk018,spk018,0.993602454662323,1
code\data\spk018\6147-34606-0034.wav,spk018,spk018,0.9722847938537598,1
code\data\spk019\5104-33407-0000.wav,spk019,spk019,0.9096533060073853,1
code\data\spk019\5104-33407-0001.wav,spk019,spk019,0.971756100654602,1
code\data\spk019\5104-33407-0002.wav,spk019,spk019,0.9430798888206482,1
code\data\spk019\5104-33407-0003.wav,spk019,spk019,0.9777037501335144,1
code\data\spk019\5104-33407-0004.wav,spk019,spk002,0.8015778660774231,0
code\data\spk019\5104-33407-0005.wav,spk019,spk019,0.8342596292495728,1
code\data\spk019\5104-33407-0006.wav,spk019,spk019,0.976054310798645,1
code\data\spk019\5104-33407-0007.wav,spk019,spk019,0.9939715266227722,1
code\data\spk019\5104-33407-0008.wav,spk019,spk019,0.7720397710800171,1
code\data\spk019\5104-33407-0009.wav,spk019,spk019,0.9118890762329102,1
code\data\spk019\5104-33407-0010.wav,spk019,spk019,0.887448251247406,1
code\data\spk019\5104-33407-0011.wav,spk019,spk019,0.9879867434501648,1
code\data\spk019\5104-33407-0012.wav,spk019,spk019,0.9967435598373413,1
code\data\spk019\5104-33407-0013.wav,spk019,spk019,0.990968644618988,1
code\data\spk019\5104-33407-0014.wav,spk019,spk019,0.9352274537086487,1
code\data\spk019\5104-33407-0015.wav,spk019,spk019,0.9943721294403076,1
code\data\spk019\5104-33407-0016.wav,spk019,spk019,0.9867011904716492,1
code\data\spk019\5104-33407-0017.wav,spk019,spk019,0.992066502571106,1
code\data\spk019\5104-33407-0018.wav,spk019,spk019,0.9553829431533813,1
code\data\spk019\5104-33407-0019.wav,spk019,spk019,0.9851204752922058,1
code\data\spk019\5104-33407-0020.wav,spk019,spk019,0.773768961429596,1
code\data\spk019\5104-33407-0021.wav,spk019,spk019,0.9760442972183228,1
code\data\spk019\5104-33407-0022.wav,spk019,spk019,0.9873425960540771,1
code\data\spk019\5104-33407-0023.wav,spk019,spk019,0.9408953785896301,1
code\data\spk019\5104-33407-0024.wav,spk019,spk019,0.9852991104125977,1
code\data\spk019\5104-33407-0025.wav,spk019,spk019,0.9513601064682007,1
code\data\spk019\5104-33407-0026.wav,spk019,spk019,0.9855439066886902,1
code\data\spk019\5104-33407-0027.wav,spk019,spk019,0.9934932589530945,1
code\data\spk019\5104-33407-0028.wav,spk019,spk019,0.7839133143424988,1
code\data\spk019\5104-33407-0029.wav,spk019,spk019,0.9023516178131104,1
code\data\spk019\5104-33407-0030.wav,spk019,spk019,0.9677779078483582,1
code\data\spk019\5104-33407-0031.wav,spk019,spk019,0.9820331931114197,1
code\data\spk019\5104-33407-0032.wav,spk019,spk019,0.9706189036369324,1
code\data\spk019\5104-33407-0033.wav,spk019,spk019,0.9841514825820923,1
code\data\spk019\5104-33407-0034.wav,spk019,spk019,0.9776907563209534,1
code\data\spk019\5104-33407-0035.wav,spk019,spk019,0.9473723769187927,1
code\data\spk019\5104-33407-0036.wav,spk019,spk019,0.9819474220275879,1
code\data\spk019\5104-33407-0037.wav,spk019,spk019,0.9856907725334167,1
code\data\spk019\5104-33407-0038.wav,spk019,spk019,0.9182695150375366,1
code\data\spk019\5104-33407-0039.wav,spk019,spk019,0.9940828680992126,1
code\data\spk019\5104-33407-0040.wav,spk019,spk019,0.9952762126922607,1
code\data\spk019\5104-33407-0041.wav,spk019,spk019,0.9386472702026367,1
code\data\spk019\5104-33407-0042.wav,spk019,spk019,0.9569264650344849,1
code\data\spk019\5104-33407-0043.wav,spk019,spk019,0.9758266806602478,1
code\data\spk019\5104-33407-0044.wav,spk019,spk019,0.9960229396820068,1
code\data\spk019\5104-33407-0045.wav,spk019,spk019,0.978259801864624,1
code\data\spk019\5104-33407-0046.wav,spk019,spk019,0.9152743816375732,1
code\data\spk019\5104-33407-0047.wav,spk019,spk019,0.9908532500267029,1
code\data\spk019\5104-33407-0048.wav,spk019,spk019,0.9864075183868408,1
code\data\spk019\5104-33407-0049.wav,spk019,spk019,0.9920015335083008,1
code\data\spk020\3242-8112-0000.wav,spk020,spk020,0.9794414043426514,1
code\data\spk020\3242-8112-0001.wav,spk020,spk020,0.8247941732406616,1
code\data\spk020\3242-8112-0002.wav,spk020,spk020,0.9716162085533142,1
code\data\spk020\3242-8112-0003.wav,spk020,spk020,0.8884343504905701,1
code\data\spk020\3242-8112-0004.wav,spk020,spk020,0.9531049132347107,1
code\data\spk020\3242-8112-0005.wav,spk020,spk020,0.7229045629501343,1
code\data\spk020\3242-8112-0006.wav,spk020,spk020,0.9738213419914246,1
code\data\spk020\3242-8112-0007.wav,spk020,spk020,0.9508872032165527,1
code\data\spk020\3242-8112-0008.wav,spk020,spk020,0.8178775906562805,1
code\data\spk020\3242-8112-0009.wav,spk020,spk020,0.9185013175010681,1
code\data\spk020\3242-8112-0010.wav,spk020,spk020,0.6446583867073059,1
code\data\spk020\3242-8112-0011.wav,spk020,spk020,0.8356599807739258,1
code\data\spk020\3242-8112-0012.wav,spk020,spk020,0.8946869373321533,1
code\data\spk020\3242-8112-0013.wav,spk020,spk020,0.9740015864372253,1
code\data\spk020\3242-8112-0014.wav,spk020,spk020,0.7391536235809326,1
code\data\spk020\3242-8112-0015.wav,spk020,spk020,0.9614721536636353,1
code\data\spk020\3242-8112-0016.wav,spk020,spk020,0.9428718090057373,1
code\data\spk020\3242-8112-0017.wav,spk020,spk020,0.7557714581489563,1
code\data\spk020\3242-8112-0018.wav,spk020,spk020,0.6654321551322937,1
code\data\spk020\3242-8112-0019.wav,spk020,spk020,0.6576582789421082,1
code\data\spk020\3242-8112-0020.wav,spk020,spk020,0.9845297336578369,1
code\data\spk020\3242-8112-0021.wav,spk020,spk020,0.8400962352752686,1
code\data\spk020\3242-8112-0022.wav,spk020,spk020,0.8267900943756104,1
code\data\spk020\3242-8112-0023.wav,spk020,spk020,0.9545037150382996,1
code\data\spk020\3242-8112-0024.wav,spk020,spk020,0.9000088572502136,1
code\data\spk020\3242-8112-0025.wav,spk020,spk020,0.8085985779762268,1
code\data\spk020\3242-8112-0026.wav,spk020,spk020,0.9617946147918701,1
code\data\spk020\3242-8112-0027.wav,spk020,spk020,0.6959359049797058,1
code\data\spk020\3242-8112-0028.wav,spk020,spk020,0.9189813733100891,1
code\data\spk020\3242-8112-0029.wav,spk020,spk020,0.880425214767456,1
code\data\spk020\3242-8112-0030.wav,spk020,spk020,0.9657220244407654,1
code\data\spk020\3242-8112-0031.wav,spk020,spk020,0.9726402759552002,1
code\data\spk020\3242-8112-0032.wav,spk020,spk020,0.8853931427001953,1
code\data\spk020\3242-8112-0033.wav,spk020,spk020,0.9920956492424011,1
code\data\spk020\3242-8112-0034.wav,spk020,spk020,0.9868965744972229,1
code\data\spk020\3242-8112-0035.wav,spk020,spk020,0.9890211224555969,1
code\data\spk020\3242-8112-0036.wav,spk020,spk020,0.7818394303321838,1
code\data\spk020\3242-8112-0037.wav,spk020,spk016,0.8237425088882446,0
code\data\spk020\3242-8112-0038.wav,spk020,spk020,0.900835394859314,1
code\data\spk020\3242-8112-0039.wav,spk020,spk020,0.7093273997306824,1
code\data\spk020\3242-8112-0040.wav,spk020,spk020,0.892275333404541,1
code\data\spk020\3242-8112-0041.wav,spk020,spk020,0.9488484859466553,1
code\data\spk020\3242-8112-0042.wav,spk020,spk020,0.8800708055496216,1
code\data\spk020\3242-8112-0043.wav,spk020,spk020,0.9166553020477295,1
code\data\spk020\3242-8112-0044.wav,spk020,spk020,0.832629382610321,1
