file,true_speaker,pred_speaker,confidence,correct
noise/spk017/125-121342-0012_noise.wav,spk017,spk013,0.9997537732124329,0
noise/spk017/125-121342-0018_noise.wav,spk017,spk013,0.9999972581863403,0
noise/spk017/125-121342-0043_noise.wav,spk017,spk013,0.9195681810379028,0
noise/spk017/125-121342-0039_noise.wav,spk017,spk013,0.999995231628418,0
noise/spk017/125-121342-0015_noise.wav,spk017,spk013,0.997943103313446,0
noise/spk017/125-121342-0001_noise.wav,spk017,spk013,0.9994833469390869,0
noise/spk017/125-121342-0020_noise.wav,spk017,spk013,0.9998260140419006,0
noise/spk017/125-121342-0034_noise.wav,spk017,spk013,0.9999809265136719,0
noise/spk017/125-121342-0045_noise.wav,spk017,spk013,0.9997596144676208,0
noise/spk017/125-121342-0026_noise.wav,spk017,spk013,0.9998704195022583,0
noise/spk017/125-121342-0032_noise.wav,spk017,spk013,0.9999563694000244,0
noise/spk017/125-121342-0048_noise.wav,spk017,spk013,0.9998311996459961,0
noise/spk017/125-121342-0013_noise.wav,spk017,spk013,0.9999208450317383,0
noise/spk017/125-121342-0007_noise.wav,spk017,spk013,0.9999490976333618,0
noise/spk017/125-121342-0040_noise.wav,spk017,spk013,0.9999881982803345,0
noise/spk017/125-121342-0037_noise.wav,spk017,spk013,0.9998015761375427,0
noise/spk017/125-121342-0023_noise.wav,spk017,spk013,0.9992578625679016,0
noise/spk017/125-121342-0002_noise.wav,spk017,spk013,0.9993347525596619,0
noise/spk017/125-121342-0016_noise.wav,spk017,spk013,0.9914925694465637,0
noise/spk017/125-121342-0009_noise.wav,spk017,spk013,0.9999891519546509,0
noise/spk017/125-121342-0046_noise.wav,spk017,spk013,0.9997469782829285,0
noise/spk017/125-121342-0028_noise.wav,spk017,spk013,0.999966025352478,0
noise/spk017/125-121342-0004_noise.wav,spk017,spk013,0.9998711347579956,0
noise/spk017/125-121342-0010_noise.wav,spk017,spk013,0.9999994039535522,0
noise/spk017/125-121342-0031_noise.wav,spk017,spk013,0.9999117851257324,0
noise/spk017/125-121342-0025_noise.wav,spk017,spk013,0.9997873902320862,0
noise/spk017/125-121342-0041_noise.wav,spk017,spk013,0.9999959468841553,0
noise/spk017/125-121342-0022_noise.wav,spk017,spk013,0.9999499320983887,0
noise/spk017/125-121342-0036_noise.wav,spk017,spk013,0.997065007686615,0
noise/spk017/125-121342-0017_noise.wav,spk017,spk013,0.9913491606712341,0
noise/spk017/125-121342-0003_noise.wav,spk017,spk013,0.5754355788230896,0
noise/spk017/125-121342-0008_noise.wav,spk017,spk013,0.9999902248382568,0
noise/spk017/125-121342-0029_noise.wav,spk017,spk013,0.9999806880950928,0
noise/spk017/125-121342-0047_noise.wav,spk017,spk013,0.9988895058631897,0
noise/spk017/125-121342-0011_noise.wav,spk017,spk013,0.9998130202293396,0
noise/spk017/125-121342-0005_noise.wav,spk017,spk013,0.9999816417694092,0
noise/spk017/125-121342-0024_noise.wav,spk017,spk013,0.9998965263366699,0
noise/spk017/125-121342-0030_noise.wav,spk017,spk013,0.9999853372573853,0
noise/spk019/5104-33407-0040_noise.wav,spk019,spk002,0.939892053604126,0
noise/spk019/5104-33407-0037_noise.wav,spk019,spk019,0.6055173873901367,1
noise/spk019/5104-33407-0023_noise.wav,spk019,spk013,0.5888992547988892,0
noise/spk019/5104-33407-0002_noise.wav,spk019,spk019,0.5942749381065369,1
noise/spk019/5104-33407-0016_noise.wav,spk019,spk010,0.5144606828689575,0
noise/spk019/5104-33407-0009_noise.wav,spk019,spk010,0.806957483291626,0
noise/spk019/5104-33407-0046_noise.wav,spk019,spk019,0.46222585439682007,1
noise/spk019/5104-33407-0028_noise.wav,spk019,spk003,0.8566840887069702,0
noise/spk019/5104-33407-0004_noise.wav,spk019,spk002,0.9657317996025085,0
noise/spk019/5104-33407-0010_noise.wav,spk019,spk002,0.8555992245674133,0
noise/spk019/5104-33407-0031_noise.wav,spk019,spk002,0.9465854167938232,0
noise/spk019/5104-33407-0025_noise.wav,spk019,spk019,0.46557554602622986,1
noise/spk019/5104-33407-0041_noise.wav,spk019,spk002,0.7218303084373474,0
noise/spk019/5104-33407-0022_noise.wav,spk019,spk002,0.9667456746101379,0
noise/spk019/5104-33407-0036_noise.wav,spk019,spk019,0.5592876672744751,1
noise/spk019/5104-33407-0017_noise.wav,spk019,spk019,0.45808979868888855,1
noise/spk019/5104-33407-0003_noise.wav,spk019,spk019,0.670917272567749,1
noise/spk019/5104-33407-0008_noise.wav,spk019,spk019,0.5443234443664551,1
noise/spk019/5104-33407-0029_noise.wav,spk019,spk016,0.44635266065597534,0
noise/spk019/5104-33407-0047_noise.wav,spk019,spk016,0.8535566329956055,0
noise/spk019/5104-33407-0011_noise.wav,spk019,spk019,0.8768811225891113,1
noise/spk019/5104-33407-0005_noise.wav,spk019,spk002,0.9258155226707458,0
noise/spk019/5104-33407-0024_noise.wav,spk019,spk019,0.6675541996955872,1
noise/spk019/5104-33407-0030_noise.wav,spk019,spk019,0.6818548440933228,1
noise/spk019/5104-33407-0019_noise.wav,spk019,spk002,0.9972448348999023,0
noise/spk019/5104-33407-0042_noise.wav,spk019,spk016,0.7024707198143005,0
noise/spk019/5104-33407-0038_noise.wav,spk019,spk002,0.9966661334037781,0
noise/spk019/5104-33407-0000_noise.wav,spk019,spk019,0.7437268495559692,1
noise/spk019/5104-33407-0014_noise.wav,spk019,spk016,0.6003592014312744,0
noise/spk019/5104-33407-0035_noise.wav,spk019,spk019,0.846968412399292,1
noise/spk019/5104-33407-0021_noise.wav,spk019,spk019,0.6796666979789734,1
noise/spk019/5104-33407-0044_noise.wav,spk019,spk002,0.7305064797401428,0
noise/spk019/5104-33407-0033_noise.wav,spk019,spk019,0.8093451261520386,1
noise/spk019/5104-33407-0049_noise.wav,spk019,spk019,0.9629749655723572,1
noise/spk019/5104-33407-0027_noise.wav,spk019,spk019,0.9589177966117859,1
noise/spk019/5104-33407-0006_noise.wav,spk019,spk010,0.6325050592422485,0
noise/spk019/5104-33407-0012_noise.wav,spk019,spk019,0.5376539826393127,1
noise/spk019/5104-33407-0018_noise.wav,spk019,spk019,0.8720971941947937,1
noise/spk019/5104-33407-0043_noise.wav,spk019,spk019,0.8896667957305908,1
noise/spk019/5104-33407-0039_noise.wav,spk019,spk019,0.901606023311615,1
noise/spk019/5104-33407-0015_noise.wav,spk019,spk019,0.9628008008003235,1
noise/spk019/5104-33407-0001_noise.wav,spk019,spk019,0.5718296766281128,1
noise/spk019/5104-33407-0020_noise.wav,spk019,spk010,0.5654797554016113,0
noise/spk019/5104-33407-0034_noise.wav,spk019,spk019,0.8244820237159729,1
noise/spk019/5104-33407-0045_noise.wav,spk019,spk019,0.6944753527641296,1
noise/spk019/5104-33407-0026_noise.wav,spk019,spk002,0.9954319000244141,0
noise/spk019/5104-33407-0032_noise.wav,spk019,spk016,0.3046915829181671,0
noise/spk019/5104-33407-0048_noise.wav,spk019,spk019,0.9721439480781555,1
noise/spk019/5104-33407-0013_noise.wav,spk019,spk019,0.6856922507286072,1
noise/spk019/5104-33407-0007_noise.wav,spk019,spk019,0.9092381000518799,1
noise/spk018/6147-34606-0028_noise.wav,spk018,spk018,0.8303493857383728,1
noise/spk018/6147-34606-0009_noise.wav,spk018,spk003,0.9954742789268494,0
noise/spk018/6147-34606-0025_noise.wav,spk018,spk003,0.9982656836509705,0
noise/spk018/6147-34606-0031_noise.wav,spk018,spk003,0.9522868394851685,0
noise/spk018/6147-34606-0010_noise.wav,spk018,spk003,0.990498960018158,0
noise/spk018/6147-34606-0004_noise.wav,spk018,spk003,0.9990059733390808,0
noise/spk018/6147-34606-0016_noise.wav,spk018,spk003,0.9410913586616516,0
noise/spk018/6147-34606-0002_noise.wav,spk018,spk003,0.6805245280265808,0
noise/spk018/6147-34606-0023_noise.wav,spk018,spk003,0.5654836297035217,0
noise/spk018/6147-34606-0029_noise.wav,spk018,spk003,0.9866403937339783,0
noise/spk018/6147-34606-0008_noise.wav,spk018,spk003,0.9818410277366638,0
noise/spk018/6147-34606-0030_noise.wav,spk018,spk003,0.7727471590042114,0
noise/spk018/6147-34606-0024_noise.wav,spk018,spk003,0.43996450304985046,0
noise/spk018/6147-34606-0005_noise.wav,spk018,spk003,0.9142640829086304,0
noise/spk018/6147-34606-0011_noise.wav,spk018,spk003,0.6703569293022156,0
noise/spk018/6147-34606-0003_noise.wav,spk018,spk003,0.9624253511428833,0
noise/spk018/6147-34606-0017_noise.wav,spk018,spk013,0.8348987102508545,0
noise/spk018/6147-34606-0022_noise.wav,spk018,spk003,0.9806880950927734,0
noise/spk018/6147-34606-0012_noise.wav,spk018,spk003,0.8340945243835449,0
noise/spk018/6147-34606-0006_noise.wav,spk018,spk003,0.9891682863235474,0
noise/spk018/6147-34606-0027_noise.wav,spk018,spk018,0.7923420667648315,1
noise/spk018/6147-34606-0033_noise.wav,spk018,spk003,0.8413782715797424,0
noise/spk018/6147-34606-0019_noise.wav,spk018,spk003,0.9733368158340454,0
noise/spk018/6147-34606-0021_noise.wav,spk018,spk003,0.9804680347442627,0
noise/spk018/6147-34606-0014_noise.wav,spk018,spk003,0.9585676789283752,0
noise/spk018/6147-34606-0000_noise.wav,spk018,spk003,0.5376302599906921,0
noise/spk018/6147-34606-0007_noise.wav,spk018,spk003,0.9954808950424194,0
noise/spk018/6147-34606-0013_noise.wav,spk018,spk013,0.9743623733520508,0
noise/spk018/6147-34606-0032_noise.wav,spk018,spk003,0.8942539095878601,0
noise/spk018/6147-34606-0026_noise.wav,spk018,spk018,0.7657215595245361,1
noise/spk018/6147-34606-0018_noise.wav,spk018,spk003,0.5028374791145325,0
noise/spk018/6147-34606-0034_noise.wav,spk018,spk003,0.9321669936180115,0
noise/spk018/6147-34606-0020_noise.wav,spk018,spk018,0.3910978138446808,1
noise/spk018/6147-34606-0001_noise.wav,spk018,spk003,0.965423047542572,0
noise/spk018/6147-34606-0015_noise.wav,spk018,spk003,0.6197918653488159,0
noise/spk020/3242-8112-0003_noise.wav,spk020,spk013,0.7215518355369568,0
noise/spk020/3242-8112-0017_noise.wav,spk020,spk006,0.5943490266799927,0
noise/spk020/3242-8112-0036_noise.wav,spk020,spk012,0.5528562068939209,0
noise/spk020/3242-8112-0022_noise.wav,spk020,spk012,0.4482143819332123,0
noise/spk020/3242-8112-0041_noise.wav,spk020,spk012,0.44800132513046265,0
noise/spk020/3242-8112-0030_noise.wav,spk020,spk012,0.5281357765197754,0
noise/spk020/3242-8112-0024_noise.wav,spk020,spk012,0.8311125636100769,0
noise/spk020/3242-8112-0005_noise.wav,spk020,spk012,0.892815113067627,0
noise/spk020/3242-8112-0011_noise.wav,spk020,spk019,0.5412359833717346,0
noise/spk020/3242-8112-0029_noise.wav,spk020,spk012,0.3097398579120636,0
noise/spk020/3242-8112-0008_noise.wav,spk020,spk010,0.5304470658302307,0
noise/spk020/3242-8112-0016_noise.wav,spk020,spk016,0.5997992157936096,0
noise/spk020/3242-8112-0002_noise.wav,spk020,spk012,0.8571298122406006,0
noise/spk020/3242-8112-0023_noise.wav,spk020,spk012,0.8375391364097595,0
noise/spk020/3242-8112-0037_noise.wav,spk020,spk016,0.9830262064933777,0
noise/spk020/3242-8112-0040_noise.wav,spk020,spk012,0.5847824215888977,0
noise/spk020/3242-8112-0025_noise.wav,spk020,spk016,0.7233565449714661,0
noise/spk020/3242-8112-0031_noise.wav,spk020,spk012,0.7972720861434937,0
noise/spk020/3242-8112-0010_noise.wav,spk020,spk016,0.9654832482337952,0
noise/spk020/3242-8112-0004_noise.wav,spk020,spk016,0.6416047215461731,0
noise/spk020/3242-8112-0028_noise.wav,spk020,spk016,0.6232452988624573,0
noise/spk020/3242-8112-0009_noise.wav,spk020,spk006,0.4515440762042999,0
noise/spk020/3242-8112-0034_noise.wav,spk020,spk012,0.8022483587265015,0
noise/spk020/3242-8112-0020_noise.wav,spk020,spk012,0.7659685015678406,0
noise/spk020/3242-8112-0001_noise.wav,spk020,spk019,0.3790799081325531,0
noise/spk020/3242-8112-0015_noise.wav,spk020,spk006,0.5410801768302917,0
noise/spk020/3242-8112-0039_noise.wav,spk020,spk019,0.23072192072868347,0
noise/spk020/3242-8112-0043_noise.wav,spk020,spk012,0.6593274474143982,0
noise/spk020/3242-8112-0018_noise.wav,spk020,spk012,0.651611328125,0
noise/spk020/3242-8112-0007_noise.wav,spk020,spk012,0.39756572246551514,0
noise/spk020/3242-8112-0013_noise.wav,spk020,spk002,0.8439149856567383,0
noise/spk020/3242-8112-0032_noise.wav,spk020,spk012,0.5603396892547607,0
noise/spk020/3242-8112-0026_noise.wav,spk020,spk012,0.6630847454071045,0
noise/spk020/3242-8112-0021_noise.wav,spk020,spk006,0.7037101984024048,0
noise/spk020/3242-8112-0035_noise.wav,spk020,spk006,0.44777539372444153,0
noise/spk020/3242-8112-0014_noise.wav,spk020,spk012,0.8635514378547668,0
noise/spk020/3242-8112-0000_noise.wav,spk020,spk012,0.9571639895439148,0
noise/spk020/3242-8112-0038_noise.wav,spk020,spk012,0.9767733812332153,0
noise/spk020/3242-8112-0042_noise.wav,spk020,spk012,0.8298140168190002,0
noise/spk020/3242-8112-0019_noise.wav,spk020,spk019,0.31814542412757874,0
noise/spk020/3242-8112-0012_noise.wav,spk020,spk012,0.44063064455986023,0
noise/spk020/3242-8112-0006_noise.wav,spk020,spk016,0.7125592231750488,0
noise/spk020/3242-8112-0027_noise.wav,spk020,spk016,0.7079818844795227,0
noise/spk020/3242-8112-0033_noise.wav,spk020,spk006,0.2815926969051361,0
noise/spk020/3242-8112-0044_noise.wav,spk020,spk012,0.9809402823448181,0
noise/spk016/6019-3185-0019_noise.wav,spk016,spk016,0.9148277044296265,1
noise/spk016/6019-3185-0063_noise.wav,spk016,spk016,0.8178214430809021,1
noise/spk016/6019-3185-0077_noise.wav,spk016,spk016,0.9714799523353577,1
noise/spk016/6019-3185-0110_noise.wav,spk016,spk016,0.9991136193275452,1
noise/spk016/6019-3185-0056_noise.wav,spk016,spk016,0.9986305236816406,1
noise/spk016/6019-3185-0038_noise.wav,spk016,spk016,0.9900000691413879,1
noise/spk016/6019-3185-0042_noise.wav,spk016,spk016,0.5091300010681152,1
noise/spk016/6019-3185-0104_noise.wav,spk016,spk016,0.9516190886497498,1
noise/spk016/6019-3185-0014_noise.wav,spk016,spk016,0.4778357446193695,1
noise/spk016/6019-3185-0000_noise.wav,spk016,spk016,0.9979546070098877,1
noise/spk016/6019-3185-0092_noise.wav,spk016,spk002,0.9646111726760864,0
noise/spk016/6019-3185-0021_noise.wav,spk016,spk016,0.999427080154419,1
noise/spk016/6019-3185-0035_noise.wav,spk016,spk016,0.9392349720001221,1
noise/spk016/6019-3185-0109_noise.wav,spk016,spk016,0.960169792175293,1
noise/spk016/6019-3185-0086_noise.wav,spk016,spk016,0.9999657869338989,1
noise/spk016/6019-3185-0050_noise.wav,spk016,spk016,0.941069483757019,1
noise/spk016/6019-3185-0099_noise.wav,spk016,spk016,0.9747084379196167,1
noise/spk016/6019-3185-0102_noise.wav,spk016,spk016,0.9990394711494446,1
noise/spk016/6019-3185-0044_noise.wav,spk016,spk016,0.7580175995826721,1
noise/spk016/6019-3185-0065_noise.wav,spk016,spk016,0.9736188054084778,1
noise/spk016/6019-3185-0071_noise.wav,spk016,spk016,0.9997285008430481,1
noise/spk016/6019-3185-0027_noise.wav,spk016,spk016,0.9959506988525391,1
noise/spk016/6019-3185-0094_noise.wav,spk016,spk016,0.46784496307373047,1
noise/spk016/6019-3185-0080_noise.wav,spk016,spk016,0.9884849190711975,1
noise/spk016/6019-3185-0049_noise.wav,spk016,spk016,0.9979056119918823,1
noise/spk016/6019-3185-0033_noise.wav,spk016,spk002,0.9327489733695984,0
noise/spk016/6019-3185-0068_noise.wav,spk016,spk002,0.9423530101776123,0
noise/spk016/6019-3185-0012_noise.wav,spk016,spk016,0.8879127502441406,1
noise/spk016/6019-3185-0006_noise.wav,spk016,spk016,0.9940860271453857,1
noise/spk016/6019-3185-0076_noise.wav,spk016,spk016,0.9989809393882751,1
noise/spk016/6019-3185-0018_noise.wav,spk016,spk002,0.9295302629470825,0
noise/spk016/6019-3185-0062_noise.wav,spk016,spk016,0.9909364581108093,1
noise/spk016/6019-3185-0039_noise.wav,spk016,spk016,0.9983211159706116,1
noise/spk016/6019-3185-0105_noise.wav,spk016,spk016,0.9600105881690979,1
noise/spk016/6019-3185-0043_noise.wav,spk016,spk016,0.767881453037262,1
noise/spk016/6019-3185-0057_noise.wav,spk016,spk016,0.964401125907898,1
noise/spk016/6019-3185-0111_noise.wav,spk016,spk016,0.999915599822998,1
noise/spk016/6019-3185-0001_noise.wav,spk016,spk016,0.9988042116165161,1
noise/spk016/6019-3185-0015_noise.wav,spk016,spk002,0.7103395462036133,0
noise/spk016/6019-3185-0034_noise.wav,spk016,spk016,0.9974729418754578,1
noise/spk016/6019-3185-0087_noise.wav,spk016,spk016,0.9673027396202087,1
noise/spk016/6019-3185-0108_noise.wav,spk016,spk016,0.9018933176994324,1
noise/spk016/6019-3185-0093_noise.wav,spk016,spk016,0.9178882241249084,1
noise/spk016/6019-3185-0020_noise.wav,spk016,spk016,0.9859423041343689,1
noise/spk016/6019-3185-0045_noise.wav,spk016,spk016,0.9903678894042969,1
noise/spk016/6019-3185-0103_noise.wav,spk016,spk016,0.9990862607955933,1
noise/spk016/6019-3185-0051_noise.wav,spk016,spk016,0.999128520488739,1
noise/spk016/6019-3185-0098_noise.wav,spk016,spk016,0.9811615943908691,1
noise/spk016/6019-3185-0070_noise.wav,spk016,spk016,0.930178165435791,1
noise/spk016/6019-3185-0064_noise.wav,spk016,spk016,0.9998437166213989,1
noise/spk016/6019-3185-0081_noise.wav,spk016,spk016,0.9909847974777222,1
noise/spk016/6019-3185-0048_noise.wav,spk016,spk016,0.9892176389694214,1
noise/spk016/6019-3185-0032_noise.wav,spk016,spk016,0.9067891240119934,1
noise/spk016/6019-3185-0026_noise.wav,spk016,spk016,0.9923918843269348,1
noise/spk016/6019-3185-0095_noise.wav,spk016,spk016,0.988223671913147,1
noise/spk016/6019-3185-0007_noise.wav,spk016,spk016,0.9996932744979858,1
noise/spk016/6019-3185-0069_noise.wav,spk016,spk016,0.9977260231971741,1
noise/spk016/6019-3185-0013_noise.wav,spk016,spk016,0.912078320980072,1
noise/spk016/6019-3185-0054_noise.wav,spk016,spk016,0.6808218955993652,1
noise/spk016/6019-3185-0040_noise.wav,spk016,spk016,0.9259665608406067,1
noise/spk016/6019-3185-0089_noise.wav,spk016,spk016,0.9972056746482849,1
noise/spk016/6019-3185-0106_noise.wav,spk016,spk016,0.988940417766571,1
noise/spk016/6019-3185-0061_noise.wav,spk016,spk016,0.9515325427055359,1
noise/spk016/6019-3185-0075_noise.wav,spk016,spk016,0.9869340658187866,1
noise/spk016/6019-3185-0090_noise.wav,spk016,spk016,0.9743587374687195,1
noise/spk016/6019-3185-0059_noise.wav,spk016,spk016,0.9795737266540527,1
noise/spk016/6019-3185-0023_noise.wav,spk016,spk016,0.9999436140060425,1
noise/spk016/6019-3185-0037_noise.wav,spk016,spk016,0.9706739783287048,1
noise/spk016/6019-3185-0084_noise.wav,spk016,spk016,0.9779735207557678,1
noise/spk016/6019-3185-0016_noise.wav,spk016,spk016,0.9136198163032532,1
noise/spk016/6019-3185-0078_noise.wav,spk016,spk016,0.48725757002830505,1
noise/spk016/6019-3185-0002_noise.wav,spk016,spk016,0.9951991438865662,1
noise/spk016/6019-3185-0067_noise.wav,spk016,spk016,0.9992263317108154,1
noise/spk016/6019-3185-0009_noise.wav,spk016,spk016,0.8753983378410339,1
noise/spk016/6019-3185-0073_noise.wav,spk016,spk016,0.9899948835372925,1
noise/spk016/6019-3185-0028_noise.wav,spk016,spk016,0.9898200631141663,1
noise/spk016/6019-3185-0052_noise.wav,spk016,spk016,0.999914288520813,1
noise/spk016/6019-3185-0100_noise.wav,spk016,spk016,0.9996161460876465,1
noise/spk016/6019-3185-0046_noise.wav,spk016,spk016,0.9967097043991089,1
noise/spk016/6019-3185-0010_noise.wav,spk016,spk016,0.9995085000991821,1
noise/spk016/6019-3185-0004_noise.wav,spk016,spk016,0.9834854006767273,1
noise/spk016/6019-3185-0025_noise.wav,spk016,spk016,0.9997014403343201,1
noise/spk016/6019-3185-0096_noise.wav,spk016,spk002,0.5133916139602661,0
noise/spk016/6019-3185-0082_noise.wav,spk016,spk016,0.7093867063522339,1
noise/spk016/6019-3185-0031_noise.wav,spk016,spk016,0.5137333869934082,1
noise/spk016/6019-3185-0107_noise.wav,spk016,spk016,0.9999172687530518,1
noise/spk016/6019-3185-0041_noise.wav,spk016,spk016,0.9991258978843689,1
noise/spk016/6019-3185-0088_noise.wav,spk016,spk016,0.8660646080970764,1
noise/spk016/6019-3185-0055_noise.wav,spk016,spk016,0.9853228330612183,1
noise/spk016/6019-3185-0074_noise.wav,spk016,spk002,0.7350695133209229,0
noise/spk016/6019-3185-0060_noise.wav,spk016,spk013,0.7430016994476318,0
noise/spk016/6019-3185-0036_noise.wav,spk016,spk016,0.9999558925628662,1
noise/spk016/6019-3185-0085_noise.wav,spk016,spk016,0.9939861297607422,1
noise/spk016/6019-3185-0091_noise.wav,spk016,spk016,0.9144759774208069,1
noise/spk016/6019-3185-0058_noise.wav,spk016,spk016,0.9997895359992981,1
noise/spk016/6019-3185-0022_noise.wav,spk016,spk002,0.5358352661132812,0
noise/spk016/6019-3185-0079_noise.wav,spk016,spk002,0.504082202911377,0
noise/spk016/6019-3185-0003_noise.wav,spk016,spk002,0.7429088354110718,0
noise/spk016/6019-3185-0017_noise.wav,spk016,spk016,0.9993854761123657,1
noise/spk016/6019-3185-0008_noise.wav,spk016,spk016,0.9992341995239258,1
noise/spk016/6019-3185-0072_noise.wav,spk016,spk016,0.9997697472572327,1
noise/spk016/6019-3185-0066_noise.wav,spk016,spk016,0.9364113807678223,1
noise/spk016/6019-3185-0047_noise.wav,spk016,spk016,0.9564129114151001,1
noise/spk016/6019-3185-0101_noise.wav,spk016,spk016,0.9982037544250488,1
noise/spk016/6019-3185-0029_noise.wav,spk016,spk016,0.9942731261253357,1
noise/spk016/6019-3185-0053_noise.wav,spk016,spk016,0.9964783787727356,1
noise/spk016/6019-3185-0005_noise.wav,spk016,spk016,0.9498801231384277,1
noise/spk016/6019-3185-0011_noise.wav,spk016,spk016,0.8230006694793701,1
noise/spk016/6019-3185-0083_noise.wav,spk016,spk002,0.9293321967124939,0
noise/spk016/6019-3185-0030_noise.wav,spk016,spk016,0.9997484087944031,1
noise/spk016/6019-3185-0024_noise.wav,spk016,spk016,0.9999417066574097,1
noise/spk016/6019-3185-0097_noise.wav,spk016,spk016,0.9778527021408081,1
noise/spk011/4397-15666-0015_noise.wav,spk011,spk011,0.3760347068309784,1
noise/spk011/4397-15666-0001_noise.wav,spk011,spk019,0.45017850399017334,0
noise/spk011/4397-15666-0020_noise.wav,spk011,spk006,0.3026484251022339,0
noise/spk011/4397-15666-0018_noise.wav,spk011,spk006,0.7554111480712891,0
noise/spk011/4397-15666-0026_noise.wav,spk011,spk010,0.43113866448402405,0
noise/spk011/4397-15666-0013_noise.wav,spk011,spk010,0.3548361361026764,0
noise/spk011/4397-15666-0007_noise.wav,spk011,spk006,0.6577209830284119,0
noise/spk011/4397-15666-0000_noise.wav,spk011,spk006,0.6691497564315796,0
noise/spk011/4397-15666-0014_noise.wav,spk011,spk012,0.6694964170455933,0
noise/spk011/4397-15666-0021_noise.wav,spk011,spk006,0.7124581933021545,0
noise/spk011/4397-15666-0019_noise.wav,spk011,spk006,0.8660596013069153,0
noise/spk011/4397-15666-0006_noise.wav,spk011,spk006,0.9625223875045776,0
noise/spk011/4397-15666-0012_noise.wav,spk011,spk011,0.6319414973258972,1
noise/spk011/4397-15666-0022_noise.wav,spk011,spk006,0.7503888607025146,0
noise/spk011/4397-15666-0017_noise.wav,spk011,spk006,0.7714961767196655,0
noise/spk011/4397-15666-0003_noise.wav,spk011,spk006,0.6357088088989258,0
noise/spk011/4397-15666-0011_noise.wav,spk011,spk012,0.565410852432251,0
noise/spk011/4397-15666-0005_noise.wav,spk011,spk010,0.4874013364315033,0
noise/spk011/4397-15666-0024_noise.wav,spk011,spk006,0.5103842616081238,0
noise/spk011/4397-15666-0008_noise.wav,spk011,spk006,0.8022924661636353,0
noise/spk011/4397-15666-0023_noise.wav,spk011,spk006,0.4291244447231293,0
noise/spk011/4397-15666-0002_noise.wav,spk011,spk006,0.7776475548744202,0
noise/spk011/4397-15666-0016_noise.wav,spk011,spk019,0.39994049072265625,0
noise/spk011/4397-15666-0004_noise.wav,spk011,spk006,0.6962264776229858,0
noise/spk011/4397-15666-0010_noise.wav,spk011,spk019,0.41207557916641235,0
noise/spk011/4397-15666-0025_noise.wav,spk011,spk010,0.6834697127342224,0
noise/spk011/4397-15666-0009_noise.wav,spk011,spk006,0.5912591218948364,0
