file,true_speaker,pred_speaker,confidence,correct
pitch_noise/spk004/1116-137572-0024_pitch_noise.wav,spk004,spk013,0.9999923706054688,0
pitch_noise/spk004/1116-137572-0051_pitch_noise.wav,spk004,spk013,0.9999966621398926,0
pitch_noise/spk004/1116-137572-0016_pitch_noise.wav,spk004,spk013,0.9721060395240784,0
pitch_noise/spk004/1116-137572-0032_pitch_noise.wav,spk004,spk013,0.9935674071311951,0
pitch_noise/spk004/1116-137572-0048_pitch_noise.wav,spk004,spk013,0.9994257688522339,0
pitch_noise/spk004/1116-137572-0008_pitch_noise.wav,spk004,spk013,0.9999006986618042,0
pitch_noise/spk004/1116-137572-0035_pitch_noise.wav,spk004,spk013,0.9853609204292297,0
pitch_noise/spk004/1116-137572-0011_pitch_noise.wav,spk004,spk013,0.9999426603317261,0
pitch_noise/spk004/1116-137572-0023_pitch_noise.wav,spk004,spk013,0.9945802092552185,0
pitch_noise/spk004/1116-137572-0040_pitch_noise.wav,spk004,spk013,0.9998444318771362,0
pitch_noise/spk004/1116-137572-0007_pitch_noise.wav,spk004,spk013,0.9999356269836426,0
pitch_noise/spk004/1116-137572-0009_pitch_noise.wav,spk004,spk013,0.9988396763801575,0
pitch_noise/spk004/1116-137572-0034_pitch_noise.wav,spk004,spk013,0.9987208247184753,0
pitch_noise/spk004/1116-137572-0010_pitch_noise.wav,spk004,spk013,0.9973266124725342,0
pitch_noise/spk004/1116-137572-0022_pitch_noise.wav,spk004,spk013,0.9998785257339478,0
pitch_noise/spk004/1116-137572-0006_pitch_noise.wav,spk004,spk013,0.9985839128494263,0
pitch_noise/spk004/1116-137572-0041_pitch_noise.wav,spk004,spk013,0.9929763078689575,0
pitch_noise/spk004/1116-137572-0046_pitch_noise.wav,spk004,spk013,0.9975710511207581,0
pitch_noise/spk004/1116-137572-0001_pitch_noise.wav,spk004,spk013,0.999958872795105,0
pitch_noise/spk004/1116-137572-0018_pitch_noise.wav,spk004,spk013,0.9955222606658936,0
pitch_noise/spk004/1116-137572-0025_pitch_noise.wav,spk004,spk013,0.9915747046470642,0
pitch_noise/spk004/1116-137572-0017_pitch_noise.wav,spk004,spk013,0.9962515234947205,0
pitch_noise/spk004/1116-137572-0050_pitch_noise.wav,spk004,spk013,0.9944679737091064,0
pitch_noise/spk004/1116-137572-0049_pitch_noise.wav,spk004,spk013,0.9985692501068115,0
pitch_noise/spk004/1116-137572-0033_pitch_noise.wav,spk004,spk013,0.9981057643890381,0
pitch_noise/spk003/1246-124550-0027_pitch_noise.wav,spk003,spk003,0.9937542080879211,1
pitch_noise/spk003/1246-124550-0003_pitch_noise.wav,spk003,spk013,0.9016095995903015,0
pitch_noise/spk003/1246-124550-0031_pitch_noise.wav,spk003,spk003,0.871916651725769,1
pitch_noise/spk003/1246-124550-0028_pitch_noise.wav,spk003,spk003,0.9821652770042419,1
pitch_noise/spk003/1246-124550-0015_pitch_noise.wav,spk003,spk003,0.48282966017723083,1
pitch_noise/spk003/1246-124550-0012_pitch_noise.wav,spk003,spk003,0.958725094795227,1
pitch_noise/spk003/1246-124550-0036_pitch_noise.wav,spk003,spk013,0.7390810251235962,0
pitch_noise/spk003/1246-124550-0039_pitch_noise.wav,spk003,spk003,0.983393132686615,1
pitch_noise/spk003/1246-124550-0004_pitch_noise.wav,spk003,spk013,0.8538221716880798,0
pitch_noise/spk003/1246-124550-0020_pitch_noise.wav,spk003,spk003,0.6841048002243042,1
pitch_noise/spk003/1246-124550-0013_pitch_noise.wav,spk003,spk013,0.8955790996551514,0
pitch_noise/spk003/1246-124550-0037_pitch_noise.wav,spk003,spk003,0.9983324408531189,1
pitch_noise/spk003/1246-124550-0038_pitch_noise.wav,spk003,spk003,0.9901317358016968,1
pitch_noise/spk003/1246-124550-0005_pitch_noise.wav,spk003,spk013,0.9908047914505005,0
pitch_noise/spk003/1246-124550-0021_pitch_noise.wav,spk003,spk002,0.636357307434082,0
pitch_noise/spk003/1246-124550-0026_pitch_noise.wav,spk003,spk003,0.9913745522499084,1
pitch_noise/spk003/1246-124550-0002_pitch_noise.wav,spk003,spk003,0.8705158829689026,1
pitch_noise/spk003/1246-124550-0030_pitch_noise.wav,spk003,spk013,0.4474338889122009,0
pitch_noise/spk003/1246-124550-0029_pitch_noise.wav,spk003,spk003,0.7368733286857605,1
pitch_noise/spk003/1246-124550-0014_pitch_noise.wav,spk003,spk003,0.9955436587333679,1
pitch_noise/spk003/1246-124550-0035_pitch_noise.wav,spk003,spk003,0.9583399295806885,1
pitch_noise/spk003/1246-124550-0008_pitch_noise.wav,spk003,spk003,0.9731921553611755,1
pitch_noise/spk003/1246-124550-0011_pitch_noise.wav,spk003,spk003,0.9385150671005249,1
pitch_noise/spk003/1246-124550-0023_pitch_noise.wav,spk003,spk013,0.9246049523353577,0
pitch_noise/spk003/1246-124550-0007_pitch_noise.wav,spk003,spk013,0.9908847212791443,0
pitch_noise/spk003/1246-124550-0000_pitch_noise.wav,spk003,spk013,0.8263565897941589,0
pitch_noise/spk003/1246-124550-0024_pitch_noise.wav,spk003,spk003,0.9904198050498962,1
pitch_noise/spk003/1246-124550-0019_pitch_noise.wav,spk003,spk003,0.9995498061180115,1
pitch_noise/spk003/1246-124550-0016_pitch_noise.wav,spk003,spk013,0.7378520965576172,0
pitch_noise/spk003/1246-124550-0032_pitch_noise.wav,spk003,spk003,0.8477987051010132,1
pitch_noise/spk003/1246-124550-0001_pitch_noise.wav,spk003,spk013,0.5794485807418823,0
pitch_noise/spk003/1246-124550-0025_pitch_noise.wav,spk003,spk003,0.978235125541687,1
pitch_noise/spk003/1246-124550-0018_pitch_noise.wav,spk003,spk003,0.9828342199325562,1
pitch_noise/spk003/1246-124550-0017_pitch_noise.wav,spk003,spk003,0.9971989393234253,1
pitch_noise/spk003/1246-124550-0033_pitch_noise.wav,spk003,spk003,0.9670794606208801,1
pitch_noise/spk003/1246-124550-0034_pitch_noise.wav,spk003,spk003,0.9937944412231445,1
pitch_noise/spk003/1246-124550-0009_pitch_noise.wav,spk003,spk003,0.9773949980735779,1
pitch_noise/spk003/1246-124550-0010_pitch_noise.wav,spk003,spk003,0.7738571166992188,1
pitch_noise/spk003/1246-124550-0022_pitch_noise.wav,spk003,spk008,0.5069010257720947,0
pitch_noise/spk003/1246-124550-0006_pitch_noise.wav,spk003,spk013,0.7485811710357666,0
pitch_noise/spk010/4267-287369-0026_pitch_noise.wav,spk010,spk016,0.7223069667816162,0
pitch_noise/spk010/4267-287369-0002_pitch_noise.wav,spk010,spk006,0.6118265986442566,0
pitch_noise/spk010/4267-287369-0030_pitch_noise.wav,spk010,spk010,0.8603131175041199,1
pitch_noise/spk010/4267-287369-0014_pitch_noise.wav,spk010,spk013,0.861195981502533,0
pitch_noise/spk010/4267-287369-0029_pitch_noise.wav,spk010,spk013,0.5766604542732239,0
pitch_noise/spk010/4267-287369-0013_pitch_noise.wav,spk010,spk010,0.7487618923187256,1
pitch_noise/spk010/4267-287369-0037_pitch_noise.wav,spk010,spk010,0.9386392831802368,1
pitch_noise/spk010/4267-287369-0005_pitch_noise.wav,spk010,spk010,0.536505937576294,1
pitch_noise/spk010/4267-287369-0021_pitch_noise.wav,spk010,spk013,0.8832136988639832,0
pitch_noise/spk010/4267-287369-0012_pitch_noise.wav,spk010,spk016,0.4558490514755249,0
pitch_noise/spk010/4267-287369-0036_pitch_noise.wav,spk010,spk013,0.697584331035614,0
pitch_noise/spk010/4267-287369-0004_pitch_noise.wav,spk010,spk013,0.5108279585838318,0
pitch_noise/spk010/4267-287369-0020_pitch_noise.wav,spk010,spk013,0.6756407022476196,0
pitch_noise/spk010/4267-287369-0027_pitch_noise.wav,spk010,spk010,0.7358853816986084,1
pitch_noise/spk010/4267-287369-0003_pitch_noise.wav,spk010,spk010,0.3540671467781067,1
pitch_noise/spk010/4267-287369-0031_pitch_noise.wav,spk010,spk013,0.7235927581787109,0
pitch_noise/spk010/4267-287369-0015_pitch_noise.wav,spk010,spk010,0.936004102230072,1
pitch_noise/spk010/4267-287369-0028_pitch_noise.wav,spk010,spk013,0.809447169303894,0
pitch_noise/spk010/4267-287369-0009_pitch_noise.wav,spk010,spk010,0.611667275428772,1
pitch_noise/spk010/4267-287369-0034_pitch_noise.wav,spk010,spk010,0.5178373456001282,1
pitch_noise/spk010/4267-287369-0010_pitch_noise.wav,spk010,spk013,0.7768291234970093,0
pitch_noise/spk010/4267-287369-0022_pitch_noise.wav,spk010,spk013,0.9414697885513306,0
pitch_noise/spk010/4267-287369-0006_pitch_noise.wav,spk010,spk013,0.8954386711120605,0
pitch_noise/spk010/4267-287369-0001_pitch_noise.wav,spk010,spk010,0.5623852610588074,1
pitch_noise/spk010/4267-287369-0018_pitch_noise.wav,spk010,spk013,0.6166133880615234,0
pitch_noise/spk010/4267-287369-0025_pitch_noise.wav,spk010,spk013,0.6685346364974976,0
pitch_noise/spk010/4267-287369-0017_pitch_noise.wav,spk010,spk010,0.8160870671272278,1
pitch_noise/spk010/4267-287369-0033_pitch_noise.wav,spk010,spk002,0.5541859269142151,0
pitch_noise/spk010/4267-287369-0000_pitch_noise.wav,spk010,spk013,0.8604722619056702,0
pitch_noise/spk010/4267-287369-0019_pitch_noise.wav,spk010,spk013,0.6690412759780884,0
pitch_noise/spk010/4267-287369-0024_pitch_noise.wav,spk010,spk010,0.40557175874710083,1
pitch_noise/spk010/4267-287369-0016_pitch_noise.wav,spk010,spk013,0.5027934312820435,0
pitch_noise/spk010/4267-287369-0032_pitch_noise.wav,spk010,spk010,0.44067490100860596,1
pitch_noise/spk010/4267-287369-0008_pitch_noise.wav,spk010,spk002,0.6029580235481262,0
pitch_noise/spk010/4267-287369-0035_pitch_noise.wav,spk010,spk019,0.8065239191055298,0
pitch_noise/spk010/4267-287369-0011_pitch_noise.wav,spk010,spk013,0.700235903263092,0
pitch_noise/spk010/4267-287369-0023_pitch_noise.wav,spk010,spk010,0.8355859518051147,1
pitch_noise/spk010/4267-287369-0007_pitch_noise.wav,spk010,spk002,0.7725411057472229,0
pitch_noise/spk017/125-121342-0011_pitch_noise.wav,spk017,spk013,0.9996700286865234,0
pitch_noise/spk017/125-121342-0035_pitch_noise.wav,spk017,spk013,0.9986166954040527,0
pitch_noise/spk017/125-121342-0008_pitch_noise.wav,spk017,spk013,0.9999970197677612,0
pitch_noise/spk017/125-121342-0007_pitch_noise.wav,spk017,spk013,0.9910010695457458,0
pitch_noise/spk017/125-121342-0040_pitch_noise.wav,spk017,spk013,0.999594509601593,0
pitch_noise/spk017/125-121342-0023_pitch_noise.wav,spk017,spk013,0.9998928308486938,0
pitch_noise/spk017/125-121342-0024_pitch_noise.wav,spk017,spk013,0.9999392032623291,0
pitch_noise/spk017/125-121342-0019_pitch_noise.wav,spk017,spk013,0.9999737739562988,0
pitch_noise/spk017/125-121342-0047_pitch_noise.wav,spk017,spk013,0.9947643280029297,0
pitch_noise/spk017/125-121342-0000_pitch_noise.wav,spk017,spk013,0.99896240234375,0
pitch_noise/spk017/125-121342-0048_pitch_noise.wav,spk017,spk013,0.9999364614486694,0
pitch_noise/spk017/125-121342-0032_pitch_noise.wav,spk017,spk013,0.9995502829551697,0
pitch_noise/spk017/125-121342-0016_pitch_noise.wav,spk017,spk013,0.995414137840271,0
pitch_noise/spk017/125-121342-0025_pitch_noise.wav,spk017,spk013,0.999890923500061,0
pitch_noise/spk017/125-121342-0018_pitch_noise.wav,spk017,spk013,0.999908447265625,0
pitch_noise/spk017/125-121342-0001_pitch_noise.wav,spk017,spk013,0.9994556307792664,0
pitch_noise/spk017/125-121342-0046_pitch_noise.wav,spk017,spk013,0.998068630695343,0
pitch_noise/spk017/125-121342-0033_pitch_noise.wav,spk017,spk013,0.9997803568840027,0
pitch_noise/spk017/125-121342-0017_pitch_noise.wav,spk017,spk013,0.99933260679245,0
pitch_noise/spk017/125-121342-0010_pitch_noise.wav,spk017,spk013,0.9998855590820312,0
pitch_noise/spk017/125-121342-0034_pitch_noise.wav,spk017,spk013,0.9998558759689331,0
pitch_noise/spk017/125-121342-0009_pitch_noise.wav,spk017,spk013,0.999864935874939,0
pitch_noise/spk017/125-121342-0041_pitch_noise.wav,spk017,spk013,0.9999703168869019,0
pitch_noise/spk017/125-121342-0006_pitch_noise.wav,spk017,spk013,0.9998514652252197,0
pitch_noise/spk017/125-121342-0022_pitch_noise.wav,spk017,spk013,0.9999569654464722,0
pitch_noise/spk017/125-121342-0003_pitch_noise.wav,spk017,spk013,0.9997761845588684,0
pitch_noise/spk017/125-121342-0044_pitch_noise.wav,spk017,spk013,0.9887867569923401,0
pitch_noise/spk017/125-121342-0027_pitch_noise.wav,spk017,spk013,0.9998894929885864,0
pitch_noise/spk017/125-121342-0028_pitch_noise.wav,spk017,spk013,0.9999641180038452,0
pitch_noise/spk017/125-121342-0015_pitch_noise.wav,spk017,spk013,0.9984538555145264,0
pitch_noise/spk017/125-121342-0031_pitch_noise.wav,spk017,spk013,0.9998486042022705,0
pitch_noise/spk017/125-121342-0036_pitch_noise.wav,spk017,spk013,0.9998143315315247,0
pitch_noise/spk017/125-121342-0012_pitch_noise.wav,spk017,spk013,0.999910831451416,0
pitch_noise/spk017/125-121342-0020_pitch_noise.wav,spk017,spk013,0.9743345379829407,0
pitch_noise/spk017/125-121342-0043_pitch_noise.wav,spk017,spk013,0.9940940737724304,0
pitch_noise/spk017/125-121342-0039_pitch_noise.wav,spk017,spk013,0.9999161958694458,0
pitch_noise/spk017/125-121342-0004_pitch_noise.wav,spk017,spk013,0.9992864727973938,0
pitch_noise/spk017/125-121342-0037_pitch_noise.wav,spk017,spk013,0.9991533756256104,0
pitch_noise/spk017/125-121342-0013_pitch_noise.wav,spk017,spk013,0.9995569586753845,0
pitch_noise/spk017/125-121342-0021_pitch_noise.wav,spk017,spk013,0.9997748732566833,0
pitch_noise/spk017/125-121342-0038_pitch_noise.wav,spk017,spk013,0.9954793453216553,0
pitch_noise/spk017/125-121342-0005_pitch_noise.wav,spk017,spk013,0.9926580786705017,0
pitch_noise/spk017/125-121342-0042_pitch_noise.wav,spk017,spk013,0.9546458721160889,0
pitch_noise/spk017/125-121342-0045_pitch_noise.wav,spk017,spk013,0.9998167157173157,0
pitch_noise/spk017/125-121342-0002_pitch_noise.wav,spk017,spk013,0.999738872051239,0
pitch_noise/spk017/125-121342-0026_pitch_noise.wav,spk017,spk013,0.9995154142379761,0
pitch_noise/spk017/125-121342-0029_pitch_noise.wav,spk017,spk013,0.9998823404312134,0
pitch_noise/spk017/125-121342-0014_pitch_noise.wav,spk017,spk013,0.9999344348907471,0
pitch_noise/spk017/125-121342-0030_pitch_noise.wav,spk017,spk013,0.9998387098312378,0
pitch_noise/spk019/5104-33407-0029_pitch_noise.wav,spk019,spk006,0.9266294836997986,0
pitch_noise/spk019/5104-33407-0014_pitch_noise.wav,spk019,spk010,0.31594911217689514,0
pitch_noise/spk019/5104-33407-0030_pitch_noise.wav,spk019,spk016,0.8075145483016968,0
pitch_noise/spk019/5104-33407-0045_pitch_noise.wav,spk019,spk019,0.4807494580745697,1
pitch_noise/spk019/5104-33407-0002_pitch_noise.wav,spk019,spk016,0.6980046033859253,0
pitch_noise/spk019/5104-33407-0026_pitch_noise.wav,spk019,spk002,0.9925503730773926,0
pitch_noise/spk019/5104-33407-0021_pitch_noise.wav,spk019,spk019,0.5851356983184814,1
pitch_noise/spk019/5104-33407-0038_pitch_noise.wav,spk019,spk002,0.981528639793396,0
pitch_noise/spk019/5104-33407-0005_pitch_noise.wav,spk019,spk002,0.9663680195808411,0
pitch_noise/spk019/5104-33407-0042_pitch_noise.wav,spk019,spk006,0.62144535779953,0
pitch_noise/spk019/5104-33407-0037_pitch_noise.wav,spk019,spk019,0.47355884313583374,1
pitch_noise/spk019/5104-33407-0013_pitch_noise.wav,spk019,spk006,0.3504483997821808,0
pitch_noise/spk019/5104-33407-0020_pitch_noise.wav,spk019,spk010,0.7804363965988159,0
pitch_noise/spk019/5104-33407-0043_pitch_noise.wav,spk019,spk006,0.8589220643043518,0
pitch_noise/spk019/5104-33407-0039_pitch_noise.wav,spk019,spk019,0.8362915515899658,1
pitch_noise/spk019/5104-33407-0004_pitch_noise.wav,spk019,spk019,0.7307548522949219,1
pitch_noise/spk019/5104-33407-0036_pitch_noise.wav,spk019,spk019,0.9771923422813416,1
pitch_noise/spk019/5104-33407-0012_pitch_noise.wav,spk019,spk010,0.45186179876327515,0
pitch_noise/spk019/5104-33407-0028_pitch_noise.wav,spk019,spk010,0.356418639421463,0
pitch_noise/spk019/5104-33407-0015_pitch_noise.wav,spk019,spk019,0.6912412047386169,1
pitch_noise/spk019/5104-33407-0031_pitch_noise.wav,spk019,spk002,0.8772346377372742,0
pitch_noise/spk019/5104-33407-0003_pitch_noise.wav,spk019,spk019,0.689215898513794,1
pitch_noise/spk019/5104-33407-0044_pitch_noise.wav,spk019,spk019,0.854651153087616,1
pitch_noise/spk019/5104-33407-0027_pitch_noise.wav,spk019,spk019,0.6963092088699341,1
pitch_noise/spk019/5104-33407-0041_pitch_noise.wav,spk019,spk019,0.6793248653411865,1
pitch_noise/spk019/5104-33407-0006_pitch_noise.wav,spk019,spk016,0.4750920832157135,0
pitch_noise/spk019/5104-33407-0022_pitch_noise.wav,spk019,spk006,0.746369481086731,0
pitch_noise/spk019/5104-33407-0010_pitch_noise.wav,spk019,spk016,0.7703286409378052,0
pitch_noise/spk019/5104-33407-0034_pitch_noise.wav,spk019,spk016,0.5084360241889954,0
pitch_noise/spk019/5104-33407-0009_pitch_noise.wav,spk019,spk013,0.9066810607910156,0
pitch_noise/spk019/5104-33407-0033_pitch_noise.wav,spk019,spk019,0.8863474130630493,1
pitch_noise/spk019/5104-33407-0049_pitch_noise.wav,spk019,spk019,0.8693888783454895,1
pitch_noise/spk019/5104-33407-0017_pitch_noise.wav,spk019,spk019,0.4554659426212311,1
pitch_noise/spk019/5104-33407-0025_pitch_noise.wav,spk019,spk010,0.5513375401496887,0
pitch_noise/spk019/5104-33407-0018_pitch_noise.wav,spk019,spk006,0.8957198262214661,0
pitch_noise/spk019/5104-33407-0001_pitch_noise.wav,spk019,spk019,0.42030754685401917,1
pitch_noise/spk019/5104-33407-0046_pitch_noise.wav,spk019,spk013,0.2467891424894333,0
pitch_noise/spk019/5104-33407-0048_pitch_noise.wav,spk019,spk019,0.8578154444694519,1
pitch_noise/spk019/5104-33407-0032_pitch_noise.wav,spk019,spk006,0.704495906829834,0
pitch_noise/spk019/5104-33407-0016_pitch_noise.wav,spk019,spk010,0.6453372240066528,0
pitch_noise/spk019/5104-33407-0024_pitch_noise.wav,spk019,spk016,0.7047455310821533,0
pitch_noise/spk019/5104-33407-0019_pitch_noise.wav,spk019,spk002,0.9250150322914124,0
pitch_noise/spk019/5104-33407-0047_pitch_noise.wav,spk019,spk006,0.6286200881004333,0
pitch_noise/spk019/5104-33407-0000_pitch_noise.wav,spk019,spk019,0.975084125995636,1
pitch_noise/spk019/5104-33407-0007_pitch_noise.wav,spk019,spk006,0.9581702351570129,0
pitch_noise/spk019/5104-33407-0040_pitch_noise.wav,spk019,spk019,0.49436134099960327,1
pitch_noise/spk019/5104-33407-0023_pitch_noise.wav,spk019,spk013,0.8117901086807251,0
pitch_noise/spk019/5104-33407-0011_pitch_noise.wav,spk019,spk006,0.48370760679244995,0
pitch_noise/spk019/5104-33407-0035_pitch_noise.wav,spk019,spk019,0.8427749872207642,1
pitch_noise/spk019/5104-33407-0008_pitch_noise.wav,spk019,spk019,0.7924095988273621,1
pitch_noise/spk018/6147-34606-0004_pitch_noise.wav,spk018,spk003,0.9757121205329895,0
pitch_noise/spk018/6147-34606-0020_pitch_noise.wav,spk018,spk003,0.9027736783027649,0
pitch_noise/spk018/6147-34606-0012_pitch_noise.wav,spk018,spk013,0.6434066891670227,0
pitch_noise/spk018/6147-34606-0031_pitch_noise.wav,spk018,spk008,0.7364354729652405,0
pitch_noise/spk018/6147-34606-0015_pitch_noise.wav,spk018,spk003,0.8387777805328369,0
pitch_noise/spk018/6147-34606-0028_pitch_noise.wav,spk018,spk013,0.9787443280220032,0
pitch_noise/spk018/6147-34606-0027_pitch_noise.wav,spk018,spk013,0.8629010319709778,0
pitch_noise/spk018/6147-34606-0003_pitch_noise.wav,spk018,spk018,0.5144656896591187,1
pitch_noise/spk018/6147-34606-0030_pitch_noise.wav,spk018,spk003,0.7778896689414978,0
pitch_noise/spk018/6147-34606-0014_pitch_noise.wav,spk018,spk003,0.6956981420516968,0
pitch_noise/spk018/6147-34606-0029_pitch_noise.wav,spk018,spk013,0.9997885823249817,0
pitch_noise/spk018/6147-34606-0026_pitch_noise.wav,spk018,spk013,0.9297494888305664,0
pitch_noise/spk018/6147-34606-0002_pitch_noise.wav,spk018,spk018,0.4205534756183624,1
pitch_noise/spk018/6147-34606-0005_pitch_noise.wav,spk018,spk013,0.979568600654602,0
pitch_noise/spk018/6147-34606-0021_pitch_noise.wav,spk018,spk018,0.9597309231758118,1
pitch_noise/spk018/6147-34606-0013_pitch_noise.wav,spk018,spk003,0.8146221041679382,0
pitch_noise/spk018/6147-34606-0016_pitch_noise.wav,spk018,spk003,0.8735636472702026,0
pitch_noise/spk018/6147-34606-0032_pitch_noise.wav,spk018,spk013,0.9564722776412964,0
pitch_noise/spk018/6147-34606-0000_pitch_noise.wav,spk018,spk010,0.5356040596961975,0
pitch_noise/spk018/6147-34606-0019_pitch_noise.wav,spk018,spk003,0.7740101218223572,0
pitch_noise/spk018/6147-34606-0024_pitch_noise.wav,spk018,spk008,0.4172470271587372,0
pitch_noise/spk018/6147-34606-0023_pitch_noise.wav,spk018,spk013,0.6266882419586182,0
pitch_noise/spk018/6147-34606-0007_pitch_noise.wav,spk018,spk003,0.8571032285690308,0
pitch_noise/spk018/6147-34606-0008_pitch_noise.wav,spk018,spk003,0.7886329293251038,0
pitch_noise/spk018/6147-34606-0011_pitch_noise.wav,spk018,spk003,0.6210163831710815,0
pitch_noise/spk018/6147-34606-0022_pitch_noise.wav,spk018,spk003,0.9263523817062378,0
pitch_noise/spk018/6147-34606-0006_pitch_noise.wav,spk018,spk003,0.5702589154243469,0
pitch_noise/spk018/6147-34606-0009_pitch_noise.wav,spk018,spk003,0.914866030216217,0
pitch_noise/spk018/6147-34606-0034_pitch_noise.wav,spk018,spk010,0.5132334232330322,0
pitch_noise/spk018/6147-34606-0010_pitch_noise.wav,spk018,spk003,0.9568229913711548,0
pitch_noise/spk018/6147-34606-0017_pitch_noise.wav,spk018,spk013,0.9558988809585571,0
pitch_noise/spk018/6147-34606-0033_pitch_noise.wav,spk018,spk013,0.560500979423523,0
pitch_noise/spk018/6147-34606-0001_pitch_noise.wav,spk018,spk018,0.5351868867874146,1
pitch_noise/spk018/6147-34606-0018_pitch_noise.wav,spk018,spk013,0.7245903611183167,0
pitch_noise/spk018/6147-34606-0025_pitch_noise.wav,spk018,spk013,0.6585332155227661,0
pitch_noise/spk020/3242-8112-0014_pitch_noise.wav,spk020,spk019,0.8483803272247314,0
pitch_noise/spk020/3242-8112-0029_pitch_noise.wav,spk020,spk019,0.5845834016799927,0
pitch_noise/spk020/3242-8112-0030_pitch_noise.wav,spk020,spk006,0.4439977705478668,0
pitch_noise/spk020/3242-8112-0002_pitch_noise.wav,spk020,spk012,0.8905289173126221,0
pitch_noise/spk020/3242-8112-0026_pitch_noise.wav,spk020,spk006,0.9492500424385071,0
pitch_noise/spk020/3242-8112-0021_pitch_noise.wav,spk020,spk006,0.8997564315795898,0
pitch_noise/spk020/3242-8112-0005_pitch_noise.wav,spk020,spk012,0.7809664011001587,0
pitch_noise/spk020/3242-8112-0038_pitch_noise.wav,spk020,spk012,0.5094399452209473,0
pitch_noise/spk020/3242-8112-0042_pitch_noise.wav,spk020,spk012,0.6627752780914307,0
pitch_noise/spk020/3242-8112-0037_pitch_noise.wav,spk020,spk005,0.80866938829422,0
pitch_noise/spk020/3242-8112-0013_pitch_noise.wav,spk020,spk002,0.9248836636543274,0
pitch_noise/spk020/3242-8112-0020_pitch_noise.wav,spk020,spk002,0.9008967280387878,0
pitch_noise/spk020/3242-8112-0043_pitch_noise.wav,spk020,spk006,0.8349103927612305,0
pitch_noise/spk020/3242-8112-0004_pitch_noise.wav,spk020,spk006,0.5467263460159302,0
pitch_noise/spk020/3242-8112-0039_pitch_noise.wav,spk020,spk019,0.4588068425655365,0
pitch_noise/spk020/3242-8112-0036_pitch_noise.wav,spk020,spk010,0.7041490077972412,0
pitch_noise/spk020/3242-8112-0012_pitch_noise.wav,spk020,spk006,0.9587064981460571,0
pitch_noise/spk020/3242-8112-0015_pitch_noise.wav,spk020,spk006,0.9859076142311096,0
pitch_noise/spk020/3242-8112-0028_pitch_noise.wav,spk020,spk016,0.48760783672332764,0
pitch_noise/spk020/3242-8112-0031_pitch_noise.wav,spk020,spk012,0.9085116386413574,0
pitch_noise/spk020/3242-8112-0003_pitch_noise.wav,spk020,spk010,0.5037380456924438,0
pitch_noise/spk020/3242-8112-0044_pitch_noise.wav,spk020,spk012,0.8865576982498169,0
pitch_noise/spk020/3242-8112-0027_pitch_noise.wav,spk020,spk006,0.5788859724998474,0
pitch_noise/spk020/3242-8112-0041_pitch_noise.wav,spk020,spk012,0.49221596121788025,0
pitch_noise/spk020/3242-8112-0006_pitch_noise.wav,spk020,spk006,0.8095641136169434,0
pitch_noise/spk020/3242-8112-0022_pitch_noise.wav,spk020,spk012,0.31361231207847595,0
pitch_noise/spk020/3242-8112-0010_pitch_noise.wav,spk020,spk006,0.886219322681427,0
pitch_noise/spk020/3242-8112-0009_pitch_noise.wav,spk020,spk019,0.452013224363327,0
pitch_noise/spk020/3242-8112-0034_pitch_noise.wav,spk020,spk012,0.5387899875640869,0
pitch_noise/spk020/3242-8112-0033_pitch_noise.wav,spk020,spk006,0.8593252897262573,0
pitch_noise/spk020/3242-8112-0017_pitch_noise.wav,spk020,spk006,0.9775226712226868,0
pitch_noise/spk020/3242-8112-0018_pitch_noise.wav,spk020,spk006,0.4112473130226135,0
pitch_noise/spk020/3242-8112-0025_pitch_noise.wav,spk020,spk006,0.98550945520401,0
pitch_noise/spk020/3242-8112-0001_pitch_noise.wav,spk020,spk019,0.37972649931907654,0
pitch_noise/spk020/3242-8112-0032_pitch_noise.wav,spk020,spk002,0.9649764895439148,0
pitch_noise/spk020/3242-8112-0016_pitch_noise.wav,spk020,spk006,0.9933528900146484,0
pitch_noise/spk020/3242-8112-0019_pitch_noise.wav,spk020,spk019,0.5670843720436096,0
pitch_noise/spk020/3242-8112-0024_pitch_noise.wav,spk020,spk019,0.701837420463562,0
pitch_noise/spk020/3242-8112-0000_pitch_noise.wav,spk020,spk012,0.5239951610565186,0
pitch_noise/spk020/3242-8112-0007_pitch_noise.wav,spk020,spk019,0.4841676950454712,0
pitch_noise/spk020/3242-8112-0040_pitch_noise.wav,spk020,spk002,0.9797766804695129,0
pitch_noise/spk020/3242-8112-0023_pitch_noise.wav,spk020,spk019,0.5080339908599854,0
pitch_noise/spk020/3242-8112-0011_pitch_noise.wav,spk020,spk019,0.43093711137771606,0
pitch_noise/spk020/3242-8112-0008_pitch_noise.wav,spk020,spk013,0.49003836512565613,0
pitch_noise/spk020/3242-8112-0035_pitch_noise.wav,spk020,spk012,0.6907309293746948,0
pitch_noise/spk016/6019-3185-0046_pitch_noise.wav,spk016,spk016,0.993646502494812,1
pitch_noise/spk016/6019-3185-0109_pitch_noise.wav,spk016,spk016,0.9960188269615173,1
pitch_noise/spk016/6019-3185-0001_pitch_noise.wav,spk016,spk016,0.7655072212219238,1
pitch_noise/spk016/6019-3185-0025_pitch_noise.wav,spk016,spk016,0.9976071119308472,1
pitch_noise/spk016/6019-3185-0083_pitch_noise.wav,spk016,spk016,0.9648759961128235,1
