file,true_speaker,pred_speaker,confidence,correct
pitch_form_noise/spk005/3214-167602-0014_pitch_form_noise.wav,spk005,spk016,0.6500073671340942,0
pitch_form_noise/spk005/3214-167602-0035_pitch_form_noise.wav,spk005,spk016,0.998309850692749,0
pitch_form_noise/spk005/3214-167602-0008_pitch_form_noise.wav,spk005,spk019,0.8501275181770325,0
pitch_form_noise/spk005/3214-167602-0030_pitch_form_noise.wav,spk005,spk013,0.7724030017852783,0
pitch_form_noise/spk005/3214-167602-0007_pitch_form_noise.wav,spk005,spk016,0.9982141256332397,0
pitch_form_noise/spk005/3214-167602-0002_pitch_form_noise.wav,spk005,spk016,0.6525777578353882,0
pitch_form_noise/spk005/3214-167602-0028_pitch_form_noise.wav,spk005,spk010,0.3478577733039856,0
pitch_form_noise/spk005/3214-167602-0010_pitch_form_noise.wav,spk005,spk005,0.4907657504081726,1
pitch_form_noise/spk005/3214-167602-0015_pitch_form_noise.wav,spk005,spk013,0.8305527567863464,0
pitch_form_noise/spk005/3214-167602-0022_pitch_form_noise.wav,spk005,spk008,0.8740426898002625,0
pitch_form_noise/spk005/3214-167602-0027_pitch_form_noise.wav,spk005,spk016,0.8790767788887024,0
pitch_form_noise/spk004/1116-137572-0015_pitch_form_noise.wav,spk004,spk013,0.842296302318573,0
pitch_form_noise/spk004/1116-137572-0054_pitch_form_noise.wav,spk004,spk014,0.4905785024166107,0
pitch_form_noise/spk004/1116-137572-0010_pitch_form_noise.wav,spk004,spk014,0.97735995054245,0
pitch_form_noise/spk004/1116-137572-0028_pitch_form_noise.wav,spk004,spk014,0.9184579253196716,0
pitch_form_noise/spk004/1116-137572-0051_pitch_form_noise.wav,spk004,spk013,0.9955268502235413,0
pitch_form_noise/spk004/1116-137572-0027_pitch_form_noise.wav,spk004,spk015,0.46874579787254333,0
pitch_form_noise/spk004/1116-137572-0022_pitch_form_noise.wav,spk004,spk015,0.9657602310180664,0
pitch_form_noise/spk004/1116-137572-0030_pitch_form_noise.wav,spk004,spk014,0.3870618939399719,0
pitch_form_noise/spk004/1116-137572-0049_pitch_form_noise.wav,spk004,spk015,0.52950119972229,0
pitch_form_noise/spk004/1116-137572-0008_pitch_form_noise.wav,spk004,spk015,0.646104633808136,0
pitch_form_noise/spk004/1116-137572-0035_pitch_form_noise.wav,spk004,spk014,0.9999451637268066,0
pitch_form_noise/spk004/1116-137572-0002_pitch_form_noise.wav,spk004,spk018,0.6370070576667786,0
pitch_form_noise/spk004/1116-137572-0043_pitch_form_noise.wav,spk004,spk014,0.7340826392173767,0
pitch_form_noise/spk004/1116-137572-0007_pitch_form_noise.wav,spk004,spk014,0.9421783685684204,0
pitch_form_noise/spk004/1116-137572-0046_pitch_form_noise.wav,spk004,spk014,0.9377737045288086,0
pitch_form_noise/spk004/1116-137572-0026_pitch_form_noise.wav,spk004,spk014,0.955207109451294,0
pitch_form_noise/spk004/1116-137572-0023_pitch_form_noise.wav,spk004,spk014,0.9696914553642273,0
pitch_form_noise/spk004/1116-137572-0055_pitch_form_noise.wav,spk004,spk014,0.9072390198707581,0
pitch_form_noise/spk004/1116-137572-0014_pitch_form_noise.wav,spk004,spk014,0.8840473890304565,0
pitch_form_noise/spk004/1116-137572-0029_pitch_form_noise.wav,spk004,spk014,0.9842600226402283,0
pitch_form_noise/spk004/1116-137572-0050_pitch_form_noise.wav,spk004,spk015,0.9970947504043579,0
pitch_form_noise/spk004/1116-137572-0011_pitch_form_noise.wav,spk004,spk014,0.9896195530891418,0
pitch_form_noise/spk004/1116-137572-0042_pitch_form_noise.wav,spk004,spk014,0.7018340229988098,0
pitch_form_noise/spk004/1116-137572-0003_pitch_form_noise.wav,spk004,spk010,0.8087559938430786,0
pitch_form_noise/spk004/1116-137572-0047_pitch_form_noise.wav,spk004,spk017,0.6327142715454102,0
pitch_form_noise/spk004/1116-137572-0006_pitch_form_noise.wav,spk004,spk013,0.5080318450927734,0
pitch_form_noise/spk004/1116-137572-0009_pitch_form_noise.wav,spk004,spk015,0.48692095279693604,0
pitch_form_noise/spk004/1116-137572-0031_pitch_form_noise.wav,spk004,spk014,0.7449846863746643,0
pitch_form_noise/spk004/1116-137572-0048_pitch_form_noise.wav,spk004,spk013,0.85923171043396,0
pitch_form_noise/spk004/1116-137572-0034_pitch_form_noise.wav,spk004,spk014,0.6196059584617615,0
pitch_form_noise/spk004/1116-137572-0037_pitch_form_noise.wav,spk004,spk013,0.5818954110145569,0
pitch_form_noise/spk004/1116-137572-0032_pitch_form_noise.wav,spk004,spk014,0.8255155086517334,0
pitch_form_noise/spk004/1116-137572-0044_pitch_form_noise.wav,spk004,spk014,0.988528311252594,0
pitch_form_noise/spk004/1116-137572-0005_pitch_form_noise.wav,spk004,spk014,0.8262853026390076,0
pitch_form_noise/spk004/1116-137572-0041_pitch_form_noise.wav,spk004,spk014,0.35003194212913513,0
pitch_form_noise/spk004/1116-137572-0038_pitch_form_noise.wav,spk004,spk013,0.6631506681442261,0
pitch_form_noise/spk004/1116-137572-0000_pitch_form_noise.wav,spk004,spk015,0.7148017883300781,0
pitch_form_noise/spk004/1116-137572-0053_pitch_form_noise.wav,spk004,spk010,0.703034520149231,0
pitch_form_noise/spk004/1116-137572-0012_pitch_form_noise.wav,spk004,spk014,0.6173700094223022,0
pitch_form_noise/spk004/1116-137572-0017_pitch_form_noise.wav,spk004,spk015,0.4986640214920044,0
pitch_form_noise/spk004/1116-137572-0018_pitch_form_noise.wav,spk004,spk015,0.85691899061203,0
pitch_form_noise/spk004/1116-137572-0020_pitch_form_noise.wav,spk004,spk010,0.5810403823852539,0
pitch_form_noise/spk004/1116-137572-0025_pitch_form_noise.wav,spk004,spk015,0.6097015738487244,0
pitch_form_noise/spk004/1116-137572-0004_pitch_form_noise.wav,spk004,spk015,0.6494979858398438,0
pitch_form_noise/spk004/1116-137572-0045_pitch_form_noise.wav,spk004,spk014,0.9304022192955017,0
pitch_form_noise/spk004/1116-137572-0001_pitch_form_noise.wav,spk004,spk015,0.37192779779434204,0
pitch_form_noise/spk004/1116-137572-0040_pitch_form_noise.wav,spk004,spk014,0.5850958824157715,0
pitch_form_noise/spk004/1116-137572-0039_pitch_form_noise.wav,spk004,spk014,0.9716659784317017,0
pitch_form_noise/spk004/1116-137572-0036_pitch_form_noise.wav,spk004,spk014,0.9991365075111389,0
pitch_form_noise/spk004/1116-137572-0033_pitch_form_noise.wav,spk004,spk014,0.9724136590957642,0
pitch_form_noise/spk004/1116-137572-0021_pitch_form_noise.wav,spk004,spk014,0.6684162020683289,0
pitch_form_noise/spk004/1116-137572-0019_pitch_form_noise.wav,spk004,spk014,0.5781006813049316,0
pitch_form_noise/spk004/1116-137572-0024_pitch_form_noise.wav,spk004,spk014,0.8926172256469727,0
pitch_form_noise/spk004/1116-137572-0013_pitch_form_noise.wav,spk004,spk015,0.7107393741607666,0
pitch_form_noise/spk004/1116-137572-0052_pitch_form_noise.wav,spk004,spk014,0.9339257478713989,0
pitch_form_noise/spk004/1116-137572-0016_pitch_form_noise.wav,spk004,spk014,0.8215751647949219,0
pitch_form_noise/spk003/1246-124550-0017_pitch_form_noise.wav,spk003,spk003,0.9992311000823975,1
pitch_form_noise/spk003/1246-124550-0012_pitch_form_noise.wav,spk003,spk003,0.9185048341751099,1
pitch_form_noise/spk003/1246-124550-0025_pitch_form_noise.wav,spk003,spk003,0.9729956388473511,1
pitch_form_noise/spk003/1246-124550-0018_pitch_form_noise.wav,spk003,spk003,0.6767498850822449,1
pitch_form_noise/spk003/1246-124550-0020_pitch_form_noise.wav,spk003,spk003,0.9336917400360107,1
pitch_form_noise/spk003/1246-124550-0032_pitch_form_noise.wav,spk003,spk003,0.9988992214202881,1
pitch_form_noise/spk003/1246-124550-0037_pitch_form_noise.wav,spk003,spk003,0.746810257434845,1
pitch_form_noise/spk003/1246-124550-0038_pitch_form_noise.wav,spk003,spk003,0.9843502044677734,1
pitch_form_noise/spk003/1246-124550-0000_pitch_form_noise.wav,spk003,spk003,0.9999140501022339,1
pitch_form_noise/spk003/1246-124550-0005_pitch_form_noise.wav,spk003,spk003,0.997715950012207,1
pitch_form_noise/spk003/1246-124550-0024_pitch_form_noise.wav,spk003,spk003,0.9997844099998474,1
pitch_form_noise/spk003/1246-124550-0021_pitch_form_noise.wav,spk003,spk003,0.6771250367164612,1
pitch_form_noise/spk003/1246-124550-0019_pitch_form_noise.wav,spk003,spk003,0.9991090893745422,1
pitch_form_noise/spk003/1246-124550-0016_pitch_form_noise.wav,spk003,spk003,0.9975259900093079,1
pitch_form_noise/spk003/1246-124550-0013_pitch_form_noise.wav,spk003,spk002,0.5527451634407043,0
pitch_form_noise/spk003/1246-124550-0001_pitch_form_noise.wav,spk003,spk003,0.9990633130073547,1
pitch_form_noise/spk003/1246-124550-0039_pitch_form_noise.wav,spk003,spk002,0.925689160823822,0
pitch_form_noise/spk003/1246-124550-0004_pitch_form_noise.wav,spk003,spk003,0.9932118654251099,1
pitch_form_noise/spk003/1246-124550-0033_pitch_form_noise.wav,spk003,spk003,0.9332024455070496,1
pitch_form_noise/spk003/1246-124550-0036_pitch_form_noise.wav,spk003,spk003,0.9619219899177551,1
pitch_form_noise/spk003/1246-124550-0035_pitch_form_noise.wav,spk003,spk003,0.9971240162849426,1
pitch_form_noise/spk003/1246-124550-0030_pitch_form_noise.wav,spk003,spk003,0.9987454414367676,1
pitch_form_noise/spk003/1246-124550-0008_pitch_form_noise.wav,spk003,spk003,0.9922823309898376,1
pitch_form_noise/spk003/1246-124550-0007_pitch_form_noise.wav,spk003,spk003,0.9972575306892395,1
pitch_form_noise/spk003/1246-124550-0002_pitch_form_noise.wav,spk003,spk003,0.6977540254592896,1
pitch_form_noise/spk003/1246-124550-0010_pitch_form_noise.wav,spk003,spk003,0.9988885521888733,1
pitch_form_noise/spk003/1246-124550-0028_pitch_form_noise.wav,spk003,spk003,0.9997726082801819,1
pitch_form_noise/spk003/1246-124550-0015_pitch_form_noise.wav,spk003,spk003,0.74549800157547,1
pitch_form_noise/spk003/1246-124550-0022_pitch_form_noise.wav,spk003,spk003,0.9981352090835571,1
pitch_form_noise/spk003/1246-124550-0027_pitch_form_noise.wav,spk003,spk002,0.9199386835098267,0
pitch_form_noise/spk003/1246-124550-0006_pitch_form_noise.wav,spk003,spk003,0.9889862537384033,1
pitch_form_noise/spk003/1246-124550-0003_pitch_form_noise.wav,spk003,spk003,0.9917239546775818,1
pitch_form_noise/spk003/1246-124550-0034_pitch_form_noise.wav,spk003,spk003,0.9997569918632507,1
pitch_form_noise/spk003/1246-124550-0009_pitch_form_noise.wav,spk003,spk003,0.9999339580535889,1
pitch_form_noise/spk003/1246-124550-0031_pitch_form_noise.wav,spk003,spk003,0.9568710327148438,1
pitch_form_noise/spk003/1246-124550-0023_pitch_form_noise.wav,spk003,spk003,0.9934318661689758,1
pitch_form_noise/spk003/1246-124550-0026_pitch_form_noise.wav,spk003,spk003,0.7934129238128662,1
pitch_form_noise/spk003/1246-124550-0029_pitch_form_noise.wav,spk003,spk002,0.6349475979804993,0
pitch_form_noise/spk003/1246-124550-0011_pitch_form_noise.wav,spk003,spk003,0.9997839331626892,1
pitch_form_noise/spk003/1246-124550-0014_pitch_form_noise.wav,spk003,spk002,0.7620747685432434,0
pitch_form_noise/spk010/4267-287369-0000_pitch_form_noise.wav,spk010,spk013,0.6526609659194946,0
pitch_form_noise/spk010/4267-287369-0005_pitch_form_noise.wav,spk010,spk002,0.8958077430725098,0
pitch_form_noise/spk010/4267-287369-0032_pitch_form_noise.wav,spk010,spk002,0.846333920955658,0
pitch_form_noise/spk010/4267-287369-0037_pitch_form_noise.wav,spk010,spk016,0.4688442349433899,0
pitch_form_noise/spk010/4267-287369-0025_pitch_form_noise.wav,spk010,spk013,0.6538587808609009,0
pitch_form_noise/spk010/4267-287369-0018_pitch_form_noise.wav,spk010,spk002,0.875399649143219,0
pitch_form_noise/spk010/4267-287369-0020_pitch_form_noise.wav,spk010,spk012,0.6466392874717712,0
pitch_form_noise/spk010/4267-287369-0017_pitch_form_noise.wav,spk010,spk002,0.801446259021759,0
pitch_form_noise/spk010/4267-287369-0012_pitch_form_noise.wav,spk010,spk012,0.5185440182685852,0
pitch_form_noise/spk010/4267-287369-0033_pitch_form_noise.wav,spk010,spk002,0.9487394094467163,0
pitch_form_noise/spk010/4267-287369-0036_pitch_form_noise.wav,spk010,spk013,0.5356375575065613,0
pitch_form_noise/spk010/4267-287369-0001_pitch_form_noise.wav,spk010,spk010,0.7789909839630127,1
pitch_form_noise/spk010/4267-287369-0004_pitch_form_noise.wav,spk010,spk010,0.8080646395683289,1
pitch_form_noise/spk010/4267-287369-0016_pitch_form_noise.wav,spk010,spk016,0.6256651282310486,0
pitch_form_noise/spk010/4267-287369-0013_pitch_form_noise.wav,spk010,spk002,0.96173495054245,0
pitch_form_noise/spk010/4267-287369-0024_pitch_form_noise.wav,spk010,spk019,0.4727431535720825,0
pitch_form_noise/spk010/4267-287369-0021_pitch_form_noise.wav,spk010,spk002,0.6643504500389099,0
pitch_form_noise/spk010/4267-287369-0019_pitch_form_noise.wav,spk010,spk002,0.7339102029800415,0
pitch_form_noise/spk010/4267-287369-0022_pitch_form_noise.wav,spk010,spk002,0.7195833325386047,0
pitch_form_noise/spk010/4267-287369-0027_pitch_form_noise.wav,spk010,spk002,0.7652340531349182,0
pitch_form_noise/spk010/4267-287369-0010_pitch_form_noise.wav,spk010,spk002,0.8371100425720215,0
pitch_form_noise/spk010/4267-287369-0028_pitch_form_noise.wav,spk010,spk013,0.8641017079353333,0
pitch_form_noise/spk010/4267-287369-0015_pitch_form_noise.wav,spk010,spk019,0.6566535830497742,0
pitch_form_noise/spk010/4267-287369-0007_pitch_form_noise.wav,spk010,spk002,0.999158501625061,0
pitch_form_noise/spk010/4267-287369-0002_pitch_form_noise.wav,spk010,spk019,0.5529388785362244,0
pitch_form_noise/spk010/4267-287369-0035_pitch_form_noise.wav,spk010,spk002,0.9954898953437805,0
pitch_form_noise/spk010/4267-287369-0030_pitch_form_noise.wav,spk010,spk019,0.908623456954956,0
pitch_form_noise/spk010/4267-287369-0008_pitch_form_noise.wav,spk010,spk002,0.7254591584205627,0
pitch_form_noise/spk010/4267-287369-0029_pitch_form_noise.wav,spk010,spk003,0.6503565907478333,0
pitch_form_noise/spk010/4267-287369-0011_pitch_form_noise.wav,spk010,spk010,0.39833807945251465,1
pitch_form_noise/spk010/4267-287369-0014_pitch_form_noise.wav,spk010,spk012,0.4455709457397461,0
pitch_form_noise/spk010/4267-287369-0023_pitch_form_noise.wav,spk010,spk002,0.7203501462936401,0
pitch_form_noise/spk010/4267-287369-0026_pitch_form_noise.wav,spk010,spk002,0.9485881924629211,0
pitch_form_noise/spk010/4267-287369-0034_pitch_form_noise.wav,spk010,spk019,0.6075640916824341,0
pitch_form_noise/spk010/4267-287369-0009_pitch_form_noise.wav,spk010,spk002,0.7592178583145142,0
pitch_form_noise/spk010/4267-287369-0031_pitch_form_noise.wav,spk010,spk013,0.7067257761955261,0
pitch_form_noise/spk010/4267-287369-0006_pitch_form_noise.wav,spk010,spk012,0.4683847427368164,0
pitch_form_noise/spk010/4267-287369-0003_pitch_form_noise.wav,spk010,spk002,0.955828845500946,0
pitch_form_noise/spk017/125-121342-0015_pitch_form_noise.wav,spk017,spk012,0.6940567493438721,0
pitch_form_noise/spk017/125-121342-0028_pitch_form_noise.wav,spk017,spk017,0.9970585107803345,1
pitch_form_noise/spk017/125-121342-0010_pitch_form_noise.wav,spk017,spk012,0.9892968535423279,0
pitch_form_noise/spk017/125-121342-0027_pitch_form_noise.wav,spk017,spk003,0.2743165194988251,0
pitch_form_noise/spk017/125-121342-0022_pitch_form_noise.wav,spk017,spk012,0.636290967464447,0
pitch_form_noise/spk017/125-121342-0008_pitch_form_noise.wav,spk017,spk012,0.9085233807563782,0
pitch_form_noise/spk017/125-121342-0030_pitch_form_noise.wav,spk017,spk012,0.5224268436431885,0
pitch_form_noise/spk017/125-121342-0035_pitch_form_noise.wav,spk017,spk013,0.8352184891700745,0
pitch_form_noise/spk017/125-121342-0043_pitch_form_noise.wav,spk017,spk017,0.9941709637641907,1
pitch_form_noise/spk017/125-121342-0002_pitch_form_noise.wav,spk017,spk012,0.8284943699836731,0
pitch_form_noise/spk017/125-121342-0046_pitch_form_noise.wav,spk017,spk017,0.6724503040313721,1
pitch_form_noise/spk017/125-121342-0007_pitch_form_noise.wav,spk017,spk012,0.8598864078521729,0
pitch_form_noise/spk017/125-121342-0026_pitch_form_noise.wav,spk017,spk013,0.45350542664527893,0
pitch_form_noise/spk017/125-121342-0023_pitch_form_noise.wav,spk017,spk017,0.9829459190368652,1
pitch_form_noise/spk017/125-121342-0014_pitch_form_noise.wav,spk017,spk012,0.497855007648468,0
pitch_form_noise/spk017/125-121342-0011_pitch_form_noise.wav,spk017,spk017,0.8432542681694031,1
pitch_form_noise/spk017/125-121342-0029_pitch_form_noise.wav,spk017,spk017,0.9836624264717102,1
pitch_form_noise/spk017/125-121342-0003_pitch_form_noise.wav,spk017,spk017,0.9992484450340271,1
pitch_form_noise/spk017/125-121342-0042_pitch_form_noise.wav,spk017,spk012,0.9730144739151001,0
pitch_form_noise/spk017/125-121342-0006_pitch_form_noise.wav,spk017,spk013,0.42659175395965576,0
pitch_form_noise/spk017/125-121342-0047_pitch_form_noise.wav,spk017,spk003,0.5956932306289673,0
pitch_form_noise/spk017/125-121342-0031_pitch_form_noise.wav,spk017,spk013,0.5650466680526733,0
pitch_form_noise/spk017/125-121342-0048_pitch_form_noise.wav,spk017,spk013,0.9172840118408203,0
pitch_form_noise/spk017/125-121342-0009_pitch_form_noise.wav,spk017,spk013,0.6342488527297974,0
pitch_form_noise/spk017/125-121342-0034_pitch_form_noise.wav,spk017,spk002,0.5907564163208008,0
pitch_form_noise/spk017/125-121342-0037_pitch_form_noise.wav,spk017,spk013,0.8043937087059021,0
pitch_form_noise/spk017/125-121342-0032_pitch_form_noise.wav,spk017,spk017,0.9866698384284973,1
pitch_form_noise/spk017/125-121342-0005_pitch_form_noise.wav,spk017,spk017,0.9579288959503174,1
pitch_form_noise/spk017/125-121342-0044_pitch_form_noise.wav,spk017,spk002,0.9774391055107117,0
pitch_form_noise/spk017/125-121342-0000_pitch_form_noise.wav,spk017,spk013,0.9777210354804993,0
pitch_form_noise/spk017/125-121342-0041_pitch_form_noise.wav,spk017,spk012,0.9534741044044495,0
pitch_form_noise/spk017/125-121342-0038_pitch_form_noise.wav,spk017,spk014,0.6709650754928589,0
pitch_form_noise/spk017/125-121342-0012_pitch_form_noise.wav,spk017,spk017,0.9733850359916687,1
pitch_form_noise/spk017/125-121342-0017_pitch_form_noise.wav,spk017,spk012,0.9945343732833862,0
pitch_form_noise/spk017/125-121342-0020_pitch_form_noise.wav,spk017,spk017,0.7184572219848633,1
pitch_form_noise/spk017/125-121342-0018_pitch_form_noise.wav,spk017,spk012,0.9987722039222717,0
pitch_form_noise/spk017/125-121342-0025_pitch_form_noise.wav,spk017,spk012,0.8055403232574463,0
pitch_form_noise/spk017/125-121342-0045_pitch_form_noise.wav,spk017,spk013,0.6556187272071838,0
pitch_form_noise/spk017/125-121342-0004_pitch_form_noise.wav,spk017,spk012,0.9911864399909973,0
pitch_form_noise/spk017/125-121342-0040_pitch_form_noise.wav,spk017,spk013,0.9611459374427795,0
pitch_form_noise/spk017/125-121342-0039_pitch_form_noise.wav,spk017,spk012,0.5456568598747253,0
pitch_form_noise/spk017/125-121342-0001_pitch_form_noise.wav,spk017,spk012,0.9759747982025146,0
pitch_form_noise/spk017/125-121342-0036_pitch_form_noise.wav,spk017,spk017,0.44374194741249084,1
pitch_form_noise/spk017/125-121342-0033_pitch_form_noise.wav,spk017,spk003,0.5250978469848633,0
pitch_form_noise/spk017/125-121342-0019_pitch_form_noise.wav,spk017,spk013,0.9131002426147461,0
pitch_form_noise/spk017/125-121342-0021_pitch_form_noise.wav,spk017,spk013,0.9794120192527771,0
pitch_form_noise/spk017/125-121342-0024_pitch_form_noise.wav,spk017,spk013,0.46962156891822815,0
pitch_form_noise/spk017/125-121342-0013_pitch_form_noise.wav,spk017,spk003,0.6876325011253357,0
pitch_form_noise/spk017/125-121342-0016_pitch_form_noise.wav,spk017,spk013,0.9224818348884583,0
pitch_form_noise/spk019/5104-33407-0015_pitch_form_noise.wav,spk019,spk002,0.8553342223167419,0
pitch_form_noise/spk019/5104-33407-0028_pitch_form_noise.wav,spk019,spk002,0.8451150059700012,0
pitch_form_noise/spk019/5104-33407-0010_pitch_form_noise.wav,spk019,spk002,0.9963808655738831,0
pitch_form_noise/spk019/5104-33407-0027_pitch_form_noise.wav,spk019,spk019,0.5637261867523193,1
pitch_form_noise/spk019/5104-33407-0022_pitch_form_noise.wav,spk019,spk002,0.9990493655204773,0
pitch_form_noise/spk019/5104-33407-0008_pitch_form_noise.wav,spk019,spk012,0.8029183149337769,0
pitch_form_noise/spk019/5104-33407-0030_pitch_form_noise.wav,spk019,spk002,0.9759221076965332,0
pitch_form_noise/spk019/5104-33407-0049_pitch_form_noise.wav,spk019,spk002,0.6212614178657532,0
pitch_form_noise/spk019/5104-33407-0035_pitch_form_noise.wav,spk019,spk002,0.7876549363136292,0
pitch_form_noise/spk019/5104-33407-0043_pitch_form_noise.wav,spk019,spk002,0.984325647354126,0
pitch_form_noise/spk019/5104-33407-0002_pitch_form_noise.wav,spk019,spk002,0.9721686244010925,0
pitch_form_noise/spk019/5104-33407-0046_pitch_form_noise.wav,spk019,spk002,0.5499787926673889,0
pitch_form_noise/spk019/5104-33407-0007_pitch_form_noise.wav,spk019,spk002,0.9933195114135742,0
pitch_form_noise/spk019/5104-33407-0026_pitch_form_noise.wav,spk019,spk002,0.9988579750061035,0
pitch_form_noise/spk019/5104-33407-0023_pitch_form_noise.wav,spk019,spk018,0.3017522096633911,0
pitch_form_noise/spk019/5104-33407-0014_pitch_form_noise.wav,spk019,spk002,0.9301000833511353,0
pitch_form_noise/spk019/5104-33407-0011_pitch_form_noise.wav,spk019,spk019,0.8757995963096619,1
pitch_form_noise/spk019/5104-33407-0029_pitch_form_noise.wav,spk019,spk012,0.5455997586250305,0
pitch_form_noise/spk019/5104-33407-0003_pitch_form_noise.wav,spk019,spk012,0.5825557112693787,0
pitch_form_noise/spk019/5104-33407-0042_pitch_form_noise.wav,spk019,spk019,0.5869011282920837,1
pitch_form_noise/spk019/5104-33407-0006_pitch_form_noise.wav,spk019,spk002,0.9307960867881775,0
pitch_form_noise/spk019/5104-33407-0047_pitch_form_noise.wav,spk019,spk002,0.9720950722694397,0
pitch_form_noise/spk019/5104-33407-0031_pitch_form_noise.wav,spk019,spk002,0.9919360876083374,0
pitch_form_noise/spk019/5104-33407-0048_pitch_form_noise.wav,spk019,spk012,0.9697628617286682,0
pitch_form_noise/spk019/5104-33407-0009_pitch_form_noise.wav,spk019,spk010,0.6151700019836426,0
pitch_form_noise/spk019/5104-33407-0034_pitch_form_noise.wav,spk019,spk002,0.9440992474555969,0
pitch_form_noise/spk019/5104-33407-0037_pitch_form_noise.wav,spk019,spk002,0.8675531148910522,0
pitch_form_noise/spk019/5104-33407-0032_pitch_form_noise.wav,spk019,spk002,0.9986365437507629,0
pitch_form_noise/spk019/5104-33407-0005_pitch_form_noise.wav,spk019,spk002,0.8616785407066345,0
pitch_form_noise/spk019/5104-33407-0044_pitch_form_noise.wav,spk019,spk002,0.9961627721786499,0
pitch_form_noise/spk019/5104-33407-0000_pitch_form_noise.wav,spk019,spk012,0.8638214468955994,0
pitch_form_noise/spk019/5104-33407-0041_pitch_form_noise.wav,spk019,spk002,0.985162079334259,0
pitch_form_noise/spk019/5104-33407-0038_pitch_form_noise.wav,spk019,spk002,0.997620165348053,0
pitch_form_noise/spk019/5104-33407-0012_pitch_form_noise.wav,spk019,spk019,0.4991213083267212,1
pitch_form_noise/spk019/5104-33407-0017_pitch_form_noise.wav,spk019,spk002,0.9623915553092957,0
pitch_form_noise/spk019/5104-33407-0020_pitch_form_noise.wav,spk019,spk016,0.321724534034729,0
pitch_form_noise/spk019/5104-33407-0018_pitch_form_noise.wav,spk019,spk002,0.7165122032165527,0
pitch_form_noise/spk019/5104-33407-0025_pitch_form_noise.wav,spk019,spk002,0.8240272402763367,0
pitch_form_noise/spk019/5104-33407-0045_pitch_form_noise.wav,spk019,spk019,0.6517684459686279,1
pitch_form_noise/spk019/5104-33407-0004_pitch_form_noise.wav,spk019,spk002,0.9531172513961792,0
pitch_form_noise/spk019/5104-33407-0040_pitch_form_noise.wav,spk019,spk002,0.9953399896621704,0
pitch_form_noise/spk019/5104-33407-0039_pitch_form_noise.wav,spk019,spk002,0.9530782699584961,0
pitch_form_noise/spk019/5104-33407-0001_pitch_form_noise.wav,spk019,spk002,0.9964279532432556,0
pitch_form_noise/spk019/5104-33407-0036_pitch_form_noise.wav,spk019,spk002,0.6628643274307251,0
pitch_form_noise/spk019/5104-33407-0033_pitch_form_noise.wav,spk019,spk002,0.9488482475280762,0
pitch_form_noise/spk019/5104-33407-0019_pitch_form_noise.wav,spk019,spk002,0.9988675117492676,0
pitch_form_noise/spk019/5104-33407-0021_pitch_form_noise.wav,spk019,spk002,0.9411422610282898,0
pitch_form_noise/spk019/5104-33407-0024_pitch_form_noise.wav,spk019,spk002,0.9998063445091248,0
pitch_form_noise/spk019/5104-33407-0013_pitch_form_noise.wav,spk019,spk002,0.9995973706245422,0
pitch_form_noise/spk019/5104-33407-0016_pitch_form_noise.wav,spk019,spk019,0.8587851524353027,1
pitch_form_noise/spk018/6147-34606-0003_pitch_form_noise.wav,spk018,spk003,0.710573673248291,0
pitch_form_noise/spk018/6147-34606-0006_pitch_form_noise.wav,spk018,spk002,0.9978801012039185,0
pitch_form_noise/spk018/6147-34606-0031_pitch_form_noise.wav,spk018,spk003,0.997501790523529,0
pitch_form_noise/spk018/6147-34606-0009_pitch_form_noise.wav,spk018,spk003,0.9928263425827026,0
pitch_form_noise/spk018/6147-34606-0034_pitch_form_noise.wav,spk018,spk003,0.8013767004013062,0
pitch_form_noise/spk018/6147-34606-0026_pitch_form_noise.wav,spk018,spk018,0.9663378596305847,1
pitch_form_noise/spk018/6147-34606-0023_pitch_form_noise.wav,spk018,spk018,0.4249582588672638,1
pitch_form_noise/spk018/6147-34606-0014_pitch_form_noise.wav,spk018,spk003,0.996796190738678,0
pitch_form_noise/spk018/6147-34606-0011_pitch_form_noise.wav,spk018,spk003,0.6346124410629272,0
pitch_form_noise/spk018/6147-34606-0029_pitch_form_noise.wav,spk018,spk003,0.9402968287467957,0
pitch_form_noise/spk018/6147-34606-0008_pitch_form_noise.wav,spk018,spk002,0.6156183481216431,0
pitch_form_noise/spk018/6147-34606-0030_pitch_form_noise.wav,spk018,spk002,0.4741406738758087,0
pitch_form_noise/spk018/6147-34606-0002_pitch_form_noise.wav,spk018,spk003,0.7066413760185242,0
pitch_form_noise/spk018/6147-34606-0007_pitch_form_noise.wav,spk018,spk003,0.5679608583450317,0
pitch_form_noise/spk018/6147-34606-0015_pitch_form_noise.wav,spk018,spk003,0.7913352847099304,0
pitch_form_noise/spk018/6147-34606-0028_pitch_form_noise.wav,spk018,spk003,0.846051037311554,0
pitch_form_noise/spk018/6147-34606-0010_pitch_form_noise.wav,spk018,spk003,0.8255904316902161,0
pitch_form_noise/spk018/6147-34606-0027_pitch_form_noise.wav,spk018,spk003,0.4886512756347656,0
pitch_form_noise/spk018/6147-34606-0022_pitch_form_noise.wav,spk018,spk003,0.9686286449432373,0
pitch_form_noise/spk018/6147-34606-0019_pitch_form_noise.wav,spk018,spk003,0.7818666100502014,0
pitch_form_noise/spk018/6147-34606-0021_pitch_form_noise.wav,spk018,spk002,0.7222303748130798,0
