file,true_speaker,pred_speaker,confidence,correct
form_noise/spk003/1246-124550-0005_form_noise.wav,spk003,spk013,0.9996523857116699,0
form_noise/spk003/1246-124550-0002_form_noise.wav,spk003,spk013,0.2868838310241699,0
form_noise/spk003/1246-124550-0017_form_noise.wav,spk003,spk013,0.9932337403297424,0
form_noise/spk003/1246-124550-0008_form_noise.wav,spk003,spk013,0.9173827767372131,0
form_noise/spk003/1246-124550-0000_form_noise.wav,spk003,spk013,0.9903276562690735,0
form_noise/spk003/1246-124550-0015_form_noise.wav,spk003,spk003,0.8835105895996094,1
form_noise/spk003/1246-124550-0012_form_noise.wav,spk003,spk003,0.9727401733398438,1
form_noise/spk003/1246-124550-0007_form_noise.wav,spk003,spk013,0.9056853652000427,0
form_noise/spk003/1246-124550-0006_form_noise.wav,spk003,spk003,0.9787100553512573,1
form_noise/spk003/1246-124550-0013_form_noise.wav,spk003,spk003,0.9918807148933411,1
form_noise/spk003/1246-124550-0014_form_noise.wav,spk003,spk003,0.7031053900718689,1
form_noise/spk003/1246-124550-0001_form_noise.wav,spk003,spk003,0.9713698029518127,1
form_noise/spk003/1246-124550-0009_form_noise.wav,spk003,spk013,0.9975337982177734,0
form_noise/spk010/4267-287369-0004_form_noise.wav,spk010,spk013,0.5844172835350037,0
form_noise/spk010/4267-287369-0011_form_noise.wav,spk010,spk013,0.9948890805244446,0
form_noise/spk010/4267-287369-0019_form_noise.wav,spk010,spk013,0.8934958577156067,0
form_noise/spk010/4267-287369-0016_form_noise.wav,spk010,spk010,0.7258942723274231,1
form_noise/spk010/4267-287369-0003_form_noise.wav,spk010,spk002,0.9528632760047913,0
form_noise/spk010/4267-287369-0002_form_noise.wav,spk010,spk003,0.38664916157722473,0
form_noise/spk010/4267-287369-0017_form_noise.wav,spk010,spk003,0.8357512950897217,0
form_noise/spk010/4267-287369-0018_form_noise.wav,spk010,spk013,0.35501614212989807,0
form_noise/spk010/4267-287369-0010_form_noise.wav,spk010,spk013,0.8975996971130371,0
form_noise/spk010/4267-287369-0005_form_noise.wav,spk010,spk013,0.8847994804382324,0
form_noise/spk010/4267-287369-0012_form_noise.wav,spk010,spk002,0.7231656908988953,0
form_noise/spk010/4267-287369-0007_form_noise.wav,spk010,spk002,0.7121235728263855,0
form_noise/spk010/4267-287369-0008_form_noise.wav,spk010,spk013,0.9749457836151123,0
form_noise/spk010/4267-287369-0000_form_noise.wav,spk010,spk013,0.9921006560325623,0
form_noise/spk010/4267-287369-0015_form_noise.wav,spk010,spk012,0.7933560609817505,0
form_noise/spk010/4267-287369-0014_form_noise.wav,spk010,spk013,0.9053187370300293,0
form_noise/spk010/4267-287369-0001_form_noise.wav,spk010,spk013,0.911693811416626,0
form_noise/spk010/4267-287369-0009_form_noise.wav,spk010,spk013,0.9877014756202698,0
form_noise/spk010/4267-287369-0006_form_noise.wav,spk010,spk013,0.8554084897041321,0
form_noise/spk010/4267-287369-0013_form_noise.wav,spk010,spk012,0.3963380753993988,0
form_noise/spk010/4267-287369-0032_form_noise.wav,spk010,spk003,0.653711199760437,0
form_noise/spk010/4267-287369-0027_form_noise.wav,spk010,spk013,0.7707841992378235,0
form_noise/spk010/4267-287369-0020_form_noise.wav,spk010,spk013,0.962558388710022,0
form_noise/spk010/4267-287369-0035_form_noise.wav,spk010,spk003,0.8102795481681824,0
form_noise/spk010/4267-287369-0028_form_noise.wav,spk010,spk013,0.9986844658851624,0
form_noise/spk010/4267-287369-0029_form_noise.wav,spk010,spk013,0.9980977177619934,0
form_noise/spk010/4267-287369-0034_form_noise.wav,spk010,spk010,0.5422172546386719,1
form_noise/spk010/4267-287369-0021_form_noise.wav,spk010,spk013,0.7799379825592041,0
form_noise/spk010/4267-287369-0026_form_noise.wav,spk010,spk013,0.666649341583252,0
form_noise/spk010/4267-287369-0033_form_noise.wav,spk010,spk013,0.9375147223472595,0
form_noise/spk010/4267-287369-0024_form_noise.wav,spk010,spk013,0.5880639553070068,0
form_noise/spk010/4267-287369-0031_form_noise.wav,spk010,spk013,0.9793566465377808,0
form_noise/spk010/4267-287369-0036_form_noise.wav,spk010,spk013,0.9989532232284546,0
form_noise/spk010/4267-287369-0023_form_noise.wav,spk010,spk013,0.7718840837478638,0
form_noise/spk010/4267-287369-0022_form_noise.wav,spk010,spk013,0.9427466988563538,0
form_noise/spk010/4267-287369-0037_form_noise.wav,spk010,spk013,0.7037389874458313,0
form_noise/spk010/4267-287369-0030_form_noise.wav,spk010,spk013,0.6392390131950378,0
form_noise/spk010/4267-287369-0025_form_noise.wav,spk010,spk013,0.959187388420105,0
form_noise/spk017/125-121342-0029_form_noise.wav,spk017,spk017,0.6617506146430969,1
form_noise/spk017/125-121342-0034_form_noise.wav,spk017,spk013,0.949325680732727,0
form_noise/spk017/125-121342-0021_form_noise.wav,spk017,spk013,0.999650239944458,0
form_noise/spk017/125-121342-0045_form_noise.wav,spk017,spk013,0.9997870326042175,0
form_noise/spk017/125-121342-0026_form_noise.wav,spk017,spk013,0.9942692518234253,0
form_noise/spk017/125-121342-0033_form_noise.wav,spk017,spk013,0.9970518350601196,0
form_noise/spk017/125-121342-0042_form_noise.wav,spk017,spk013,0.9764193296432495,0
form_noise/spk017/125-121342-0032_form_noise.wav,spk017,spk013,0.9998843669891357,0
form_noise/spk017/125-121342-0027_form_noise.wav,spk017,spk013,0.9999593496322632,0
form_noise/spk017/125-121342-0043_form_noise.wav,spk017,spk013,0.9764845967292786,0
form_noise/spk017/125-121342-0020_form_noise.wav,spk017,spk013,0.9951611161231995,0
form_noise/spk017/125-121342-0035_form_noise.wav,spk017,spk013,0.9914622902870178,0
form_noise/spk017/125-121342-0044_form_noise.wav,spk017,spk013,0.9492489695549011,0
form_noise/spk017/125-121342-0028_form_noise.wav,spk017,spk013,0.7889544367790222,0
form_noise/spk017/125-121342-0046_form_noise.wav,spk017,spk013,0.9968141913414001,0
form_noise/spk017/125-121342-0022_form_noise.wav,spk017,spk013,0.99973064661026,0
form_noise/spk017/125-121342-0037_form_noise.wav,spk017,spk013,0.9939268231391907,0
form_noise/spk017/125-121342-0041_form_noise.wav,spk017,spk013,0.9931961297988892,0
form_noise/spk017/125-121342-0030_form_noise.wav,spk017,spk013,0.9999414682388306,0
form_noise/spk017/125-121342-0025_form_noise.wav,spk017,spk013,0.9962222576141357,0
form_noise/spk017/125-121342-0038_form_noise.wav,spk017,spk013,0.9721970558166504,0
form_noise/spk017/125-121342-0039_form_noise.wav,spk017,spk013,0.9753609895706177,0
form_noise/spk017/125-121342-0048_form_noise.wav,spk017,spk013,0.9872477054595947,0
form_noise/spk017/125-121342-0040_form_noise.wav,spk017,spk013,0.999500036239624,0
form_noise/spk017/125-121342-0024_form_noise.wav,spk017,spk013,0.9951726794242859,0
form_noise/spk017/125-121342-0031_form_noise.wav,spk017,spk013,0.998908281326294,0
form_noise/spk017/125-121342-0047_form_noise.wav,spk017,spk013,0.9948710203170776,0
form_noise/spk017/125-121342-0036_form_noise.wav,spk017,spk013,0.9669915437698364,0
form_noise/spk017/125-121342-0023_form_noise.wav,spk017,spk013,0.999586284160614,0
form_noise/spk017/125-121342-0002_form_noise.wav,spk017,spk013,0.9924752116203308,0
form_noise/spk017/125-121342-0017_form_noise.wav,spk017,spk013,0.9999886751174927,0
form_noise/spk017/125-121342-0018_form_noise.wav,spk017,spk013,0.9965301156044006,0
form_noise/spk017/125-121342-0010_form_noise.wav,spk017,spk013,0.9986068606376648,0
form_noise/spk017/125-121342-0005_form_noise.wav,spk017,spk013,0.9996312856674194,0
form_noise/spk017/125-121342-0004_form_noise.wav,spk017,spk013,0.99943608045578,0
form_noise/spk017/125-121342-0011_form_noise.wav,spk017,spk013,0.999325156211853,0
form_noise/spk017/125-121342-0019_form_noise.wav,spk017,spk013,0.9951415061950684,0
form_noise/spk017/125-121342-0016_form_noise.wav,spk017,spk013,0.9977832436561584,0
form_noise/spk017/125-121342-0003_form_noise.wav,spk017,spk013,0.9535565972328186,0
form_noise/spk017/125-121342-0014_form_noise.wav,spk017,spk013,0.9862164258956909,0
form_noise/spk017/125-121342-0001_form_noise.wav,spk017,spk013,0.9948964715003967,0
form_noise/spk017/125-121342-0009_form_noise.wav,spk017,spk013,0.9999841451644897,0
form_noise/spk017/125-121342-0006_form_noise.wav,spk017,spk013,0.9999619722366333,0
form_noise/spk017/125-121342-0013_form_noise.wav,spk017,spk013,0.9938986301422119,0
form_noise/spk017/125-121342-0012_form_noise.wav,spk017,spk013,0.9494665265083313,0
form_noise/spk017/125-121342-0007_form_noise.wav,spk017,spk013,0.9991056323051453,0
form_noise/spk017/125-121342-0008_form_noise.wav,spk017,spk013,0.9979228377342224,0
form_noise/spk017/125-121342-0000_form_noise.wav,spk017,spk013,0.9998786449432373,0
form_noise/spk017/125-121342-0015_form_noise.wav,spk017,spk013,0.9993464350700378,0
form_noise/spk019/5104-33407-0003_form_noise.wav,spk019,spk012,0.9527322053909302,0
form_noise/spk019/5104-33407-0016_form_noise.wav,spk019,spk012,0.8007686138153076,0
form_noise/spk019/5104-33407-0019_form_noise.wav,spk019,spk002,0.9937751293182373,0
form_noise/spk019/5104-33407-0011_form_noise.wav,spk019,spk002,0.9549286365509033,0
form_noise/spk019/5104-33407-0004_form_noise.wav,spk019,spk002,0.6790406107902527,0
form_noise/spk019/5104-33407-0005_form_noise.wav,spk019,spk012,0.5759819746017456,0
form_noise/spk019/5104-33407-0010_form_noise.wav,spk019,spk002,0.9935237169265747,0
form_noise/spk019/5104-33407-0018_form_noise.wav,spk019,spk012,0.789788544178009,0
form_noise/spk019/5104-33407-0017_form_noise.wav,spk019,spk002,0.9833178520202637,0
form_noise/spk019/5104-33407-0002_form_noise.wav,spk019,spk012,0.6982936859130859,0
form_noise/spk019/5104-33407-0015_form_noise.wav,spk019,spk002,0.9949623346328735,0
form_noise/spk019/5104-33407-0000_form_noise.wav,spk019,spk012,0.8336860537528992,0
form_noise/spk019/5104-33407-0008_form_noise.wav,spk019,spk012,0.868401288986206,0
form_noise/spk019/5104-33407-0007_form_noise.wav,spk019,spk002,0.9821572303771973,0
form_noise/spk019/5104-33407-0012_form_noise.wav,spk019,spk012,0.8457209467887878,0
form_noise/spk019/5104-33407-0013_form_noise.wav,spk019,spk002,0.7279528975486755,0
form_noise/spk019/5104-33407-0006_form_noise.wav,spk019,spk012,0.5024099349975586,0
form_noise/spk019/5104-33407-0009_form_noise.wav,spk019,spk012,0.3612944185733795,0
form_noise/spk019/5104-33407-0001_form_noise.wav,spk019,spk002,0.4994332790374756,0
form_noise/spk019/5104-33407-0014_form_noise.wav,spk019,spk002,0.4974479377269745,0
form_noise/spk019/5104-33407-0028_form_noise.wav,spk019,spk012,0.5528538227081299,0
form_noise/spk019/5104-33407-0035_form_noise.wav,spk019,spk002,0.9274473190307617,0
form_noise/spk019/5104-33407-0020_form_noise.wav,spk019,spk019,0.39574936032295227,1
form_noise/spk019/5104-33407-0044_form_noise.wav,spk019,spk002,0.8843852281570435,0
form_noise/spk019/5104-33407-0027_form_noise.wav,spk019,spk012,0.9942664504051208,0
form_noise/spk019/5104-33407-0032_form_noise.wav,spk019,spk002,0.9992269277572632,0
form_noise/spk019/5104-33407-0043_form_noise.wav,spk019,spk012,0.7561646699905396,0
form_noise/spk019/5104-33407-0033_form_noise.wav,spk019,spk002,0.746440052986145,0
form_noise/spk019/5104-33407-0026_form_noise.wav,spk019,spk002,0.9668274521827698,0
form_noise/spk019/5104-33407-0042_form_noise.wav,spk019,spk012,0.36943039298057556,0
form_noise/spk019/5104-33407-0021_form_noise.wav,spk019,spk002,0.6810991168022156,0
form_noise/spk019/5104-33407-0034_form_noise.wav,spk019,spk002,0.6354191303253174,0
form_noise/spk019/5104-33407-0045_form_noise.wav,spk019,spk012,0.9031118750572205,0
form_noise/spk019/5104-33407-0029_form_noise.wav,spk019,spk012,0.6553128361701965,0
form_noise/spk019/5104-33407-0047_form_noise.wav,spk019,spk002,0.9759612083435059,0
form_noise/spk019/5104-33407-0023_form_noise.wav,spk019,spk013,0.28303006291389465,0
form_noise/spk019/5104-33407-0036_form_noise.wav,spk019,spk012,0.8798542022705078,0
form_noise/spk019/5104-33407-0040_form_noise.wav,spk019,spk002,0.958799421787262,0
form_noise/spk019/5104-33407-0031_form_noise.wav,spk019,spk002,0.9917972087860107,0
form_noise/spk019/5104-33407-0024_form_noise.wav,spk019,spk002,0.982654869556427,0
form_noise/spk019/5104-33407-0039_form_noise.wav,spk019,spk012,0.9455567598342896,0
form_noise/spk019/5104-33407-0048_form_noise.wav,spk019,spk012,0.9861268997192383,0
form_noise/spk019/5104-33407-0038_form_noise.wav,spk019,spk002,0.7914977073669434,0
form_noise/spk019/5104-33407-0049_form_noise.wav,spk019,spk012,0.9158391952514648,0
form_noise/spk019/5104-33407-0041_form_noise.wav,spk019,spk002,0.8619681000709534,0
form_noise/spk019/5104-33407-0025_form_noise.wav,spk019,spk002,0.3785567581653595,0
form_noise/spk019/5104-33407-0030_form_noise.wav,spk019,spk002,0.9229048490524292,0
form_noise/spk019/5104-33407-0046_form_noise.wav,spk019,spk012,0.5736151933670044,0
form_noise/spk019/5104-33407-0037_form_noise.wav,spk019,spk012,0.8112491965293884,0
form_noise/spk019/5104-33407-0022_form_noise.wav,spk019,spk002,0.6348590850830078,0
form_noise/spk018/6147-34606-0018_form_noise.wav,spk018,spk013,0.8610235452651978,0
form_noise/spk018/6147-34606-0005_form_noise.wav,spk018,spk013,0.40573981404304504,0
form_noise/spk018/6147-34606-0010_form_noise.wav,spk018,spk003,0.9688272476196289,0
form_noise/spk018/6147-34606-0017_form_noise.wav,spk018,spk013,0.9782439470291138,0
form_noise/spk018/6147-34606-0002_form_noise.wav,spk018,spk003,0.9849615097045898,0
form_noise/spk018/6147-34606-0003_form_noise.wav,spk018,spk013,0.543076753616333,0
form_noise/spk018/6147-34606-0016_form_noise.wav,spk018,spk002,0.9397429823875427,0
form_noise/spk018/6147-34606-0011_form_noise.wav,spk018,spk003,0.9804948568344116,0
form_noise/spk018/6147-34606-0004_form_noise.wav,spk018,spk003,0.6434709429740906,0
form_noise/spk018/6147-34606-0019_form_noise.wav,spk018,spk003,0.5481860041618347,0
form_noise/spk018/6147-34606-0013_form_noise.wav,spk018,spk013,0.9768507480621338,0
form_noise/spk018/6147-34606-0006_form_noise.wav,spk018,spk003,0.7164860963821411,0
form_noise/spk018/6147-34606-0001_form_noise.wav,spk018,spk002,0.4755263328552246,0
form_noise/spk018/6147-34606-0014_form_noise.wav,spk018,spk003,0.6720564961433411,0
form_noise/spk018/6147-34606-0009_form_noise.wav,spk018,spk003,0.9464787244796753,0
form_noise/spk018/6147-34606-0008_form_noise.wav,spk018,spk013,0.5972302556037903,0
form_noise/spk018/6147-34606-0015_form_noise.wav,spk018,spk003,0.5898793935775757,0
form_noise/spk018/6147-34606-0000_form_noise.wav,spk018,spk003,0.5770213007926941,0
form_noise/spk018/6147-34606-0007_form_noise.wav,spk018,spk003,0.5094965100288391,0
form_noise/spk018/6147-34606-0012_form_noise.wav,spk018,spk013,0.9981058835983276,0
form_noise/spk018/6147-34606-0033_form_noise.wav,spk018,spk003,0.8908235430717468,0
form_noise/spk018/6147-34606-0026_form_noise.wav,spk018,spk003,0.9848263263702393,0
form_noise/spk018/6147-34606-0029_form_noise.wav,spk018,spk013,0.9698331952095032,0
form_noise/spk018/6147-34606-0021_form_noise.wav,spk018,spk013,0.8958989977836609,0
form_noise/spk018/6147-34606-0034_form_noise.wav,spk018,spk013,0.9794472455978394,0
form_noise/spk018/6147-34606-0020_form_noise.wav,spk018,spk013,0.9930920600891113,0
form_noise/spk018/6147-34606-0028_form_noise.wav,spk018,spk003,0.9944828748703003,0
form_noise/spk018/6147-34606-0027_form_noise.wav,spk018,spk003,0.9470793008804321,0
form_noise/spk018/6147-34606-0032_form_noise.wav,spk018,spk003,0.9905917048454285,0
form_noise/spk018/6147-34606-0025_form_noise.wav,spk018,spk013,0.7148259878158569,0
form_noise/spk018/6147-34606-0030_form_noise.wav,spk018,spk003,0.8645580410957336,0
form_noise/spk018/6147-34606-0022_form_noise.wav,spk018,spk013,0.8926564455032349,0
form_noise/spk018/6147-34606-0023_form_noise.wav,spk018,spk013,0.984415590763092,0
form_noise/spk018/6147-34606-0031_form_noise.wav,spk018,spk013,0.7409527897834778,0
form_noise/spk018/6147-34606-0024_form_noise.wav,spk018,spk013,0.9999457597732544,0
form_noise/spk020/3242-8112-0036_form_noise.wav,spk020,spk010,0.39638954401016235,0
form_noise/spk020/3242-8112-0023_form_noise.wav,spk020,spk012,0.8241169452667236,0
form_noise/spk020/3242-8112-0039_form_noise.wav,spk020,spk012,0.869785487651825,0
form_noise/spk020/3242-8112-0024_form_noise.wav,spk020,spk012,0.7435117959976196,0
form_noise/spk020/3242-8112-0031_form_noise.wav,spk020,spk012,0.75174480676651,0
form_noise/spk020/3242-8112-0040_form_noise.wav,spk020,spk002,0.7544028162956238,0
form_noise/spk020/3242-8112-0030_form_noise.wav,spk020,spk002,0.9924753308296204,0
form_noise/spk020/3242-8112-0025_form_noise.wav,spk020,spk002,0.9952487349510193,0
form_noise/spk020/3242-8112-0041_form_noise.wav,spk020,spk013,0.7702001333236694,0
form_noise/spk020/3242-8112-0038_form_noise.wav,spk020,spk012,0.9573062062263489,0
form_noise/spk020/3242-8112-0022_form_noise.wav,spk020,spk012,0.6830703616142273,0
form_noise/spk020/3242-8112-0037_form_noise.wav,spk020,spk019,0.8752981424331665,0
form_noise/spk020/3242-8112-0044_form_noise.wav,spk020,spk012,0.8981216549873352,0
form_noise/spk020/3242-8112-0020_form_noise.wav,spk020,spk012,0.6869075894355774,0
form_noise/spk020/3242-8112-0035_form_noise.wav,spk020,spk002,0.4152742624282837,0
form_noise/spk020/3242-8112-0028_form_noise.wav,spk020,spk012,0.6743831634521484,0
form_noise/spk020/3242-8112-0043_form_noise.wav,spk020,spk012,0.7167829275131226,0
form_noise/spk020/3242-8112-0032_form_noise.wav,spk020,spk012,0.5603395700454712,0
form_noise/spk020/3242-8112-0027_form_noise.wav,spk020,spk002,0.8661327958106995,0
form_noise/spk020/3242-8112-0042_form_noise.wav,spk020,spk012,0.5047885179519653,0
form_noise/spk020/3242-8112-0026_form_noise.wav,spk020,spk012,0.63860684633255,0
form_noise/spk020/3242-8112-0033_form_noise.wav,spk020,spk002,0.7290221452713013,0
form_noise/spk020/3242-8112-0029_form_noise.wav,spk020,spk002,0.9266758561134338,0
form_noise/spk020/3242-8112-0034_form_noise.wav,spk020,spk002,0.8863321542739868,0
form_noise/spk020/3242-8112-0021_form_noise.wav,spk020,spk012,0.583739697933197,0
form_noise/spk020/3242-8112-0008_form_noise.wav,spk020,spk012,0.6271941065788269,0
form_noise/spk020/3242-8112-0000_form_noise.wav,spk020,spk012,0.9295182824134827,0
form_noise/spk020/3242-8112-0015_form_noise.wav,spk020,spk012,0.462485134601593,0
form_noise/spk020/3242-8112-0012_form_noise.wav,spk020,spk012,0.6571726202964783,0
form_noise/spk020/3242-8112-0007_form_noise.wav,spk020,spk012,0.5100190043449402,0
form_noise/spk020/3242-8112-0006_form_noise.wav,spk020,spk002,0.9916287660598755,0
form_noise/spk020/3242-8112-0013_form_noise.wav,spk020,spk002,0.7040387392044067,0
form_noise/spk020/3242-8112-0014_form_noise.wav,spk020,spk012,0.9302604794502258,0
form_noise/spk020/3242-8112-0001_form_noise.wav,spk020,spk002,0.852806031703949,0
form_noise/spk020/3242-8112-0009_form_noise.wav,spk020,spk002,0.2955988347530365,0
form_noise/spk020/3242-8112-0016_form_noise.wav,spk020,spk002,0.9955106973648071,0
form_noise/spk020/3242-8112-0003_form_noise.wav,spk020,spk013,0.6915264129638672,0
form_noise/spk020/3242-8112-0004_form_noise.wav,spk020,spk002,0.8579549193382263,0
form_noise/spk020/3242-8112-0011_form_noise.wav,spk020,spk002,0.5141498446464539,0
form_noise/spk020/3242-8112-0019_form_noise.wav,spk020,spk002,0.661931037902832,0
form_noise/spk020/3242-8112-0018_form_noise.wav,spk020,spk012,0.7766430974006653,0
form_noise/spk020/3242-8112-0010_form_noise.wav,spk020,spk002,0.34063199162483215,0
form_noise/spk020/3242-8112-0005_form_noise.wav,spk020,spk002,0.5700136423110962,0
form_noise/spk020/3242-8112-0002_form_noise.wav,spk020,spk012,0.8698663115501404,0
form_noise/spk020/3242-8112-0017_form_noise.wav,spk020,spk012,0.5639840960502625,0
form_noise/spk016/6019-3185-0110_form_noise.wav,spk016,spk002,0.9985911250114441,0
form_noise/spk016/6019-3185-0105_form_noise.wav,spk016,spk002,0.9857388734817505,0
form_noise/spk016/6019-3185-0088_form_noise.wav,spk016,spk003,0.5111700296401978,0
form_noise/spk016/6019-3185-0006_form_noise.wav,spk016,spk003,0.5972691178321838,0
form_noise/spk016/6019-3185-0013_form_noise.wav,spk016,spk002,0.9851769208908081,0
form_noise/spk016/6019-3185-0062_form_noise.wav,spk016,spk002,0.9912055134773254,0
form_noise/spk016/6019-3185-0077_form_noise.wav,spk016,spk002,0.9968050718307495,0
form_noise/spk016/6019-3185-0095_form_noise.wav,spk016,spk002,0.956303060054779,0
form_noise/spk016/6019-3185-0080_form_noise.wav,spk016,spk002,0.9974666833877563,0
form_noise/spk016/6019-3185-0014_form_noise.wav,spk016,spk002,0.8097203373908997,0
form_noise/spk016/6019-3185-0001_form_noise.wav,spk016,spk002,0.99167400598526,0
form_noise/spk016/6019-3185-0102_form_noise.wav,spk016,spk002,0.9953513145446777,0
form_noise/spk016/6019-3185-0070_form_noise.wav,spk016,spk002,0.9794144034385681,0
form_noise/spk016/6019-3185-0065_form_noise.wav,spk016,spk002,0.9994389414787292,0
form_noise/spk016/6019-3185-0078_form_noise.wav,spk016,spk002,0.7410147786140442,0
form_noise/spk016/6019-3185-0087_form_noise.wav,spk016,spk003,0.8098397850990295,0
form_noise/spk016/6019-3185-0092_form_noise.wav,spk016,spk002,0.9953802824020386,0
form_noise/spk016/6019-3185-0009_form_noise.wav,spk016,spk002,0.9537279009819031,0
form_noise/spk016/6019-3185-0079_form_noise.wav,spk016,spk002,0.9517106413841248,0
form_noise/spk016/6019-3185-0008_form_noise.wav,spk016,spk002,0.9457354545593262,0
form_noise/spk016/6019-3185-0093_form_noise.wav,spk016,spk002,0.995951771736145,0
form_noise/spk016/6019-3185-0086_form_noise.wav,spk016,spk002,0.9510429501533508,0
form_noise/spk016/6019-3185-0103_form_noise.wav,spk016,spk002,0.916089653968811,0
form_noise/spk016/6019-3185-0000_form_noise.wav,spk016,spk002,0.9829818606376648,0
form_noise/spk016/6019-3185-0015_form_noise.wav,spk016,spk002,0.9978354573249817,0
form_noise/spk016/6019-3185-0064_form_noise.wav,spk016,spk002,0.7901266813278198,0
form_noise/spk016/6019-3185-0071_form_noise.wav,spk016,spk002,0.9991201758384705,0
form_noise/spk016/6019-3185-0081_form_noise.wav,spk016,spk002,0.9982886910438538,0
form_noise/spk016/6019-3185-0094_form_noise.wav,spk016,spk002,0.9996460676193237,0
form_noise/spk016/6019-3185-0012_form_noise.wav,spk016,spk012,0.5362700819969177,0
form_noise/spk016/6019-3185-0007_form_noise.wav,spk016,spk002,0.9899729490280151,0
form_noise/spk016/6019-3185-0089_form_noise.wav,spk016,spk002,0.9428018927574158,0
form_noise/spk016/6019-3185-0104_form_noise.wav,spk016,spk002,0.9862516522407532,0
form_noise/spk016/6019-3185-0111_form_noise.wav,spk016,spk002,0.9711441397666931,0
form_noise/spk016/6019-3185-0076_form_noise.wav,spk016,spk002,0.9559189081192017,0
form_noise/spk016/6019-3185-0063_form_noise.wav,spk016,spk002,0.8722472190856934,0
form_noise/spk016/6019-3185-0018_form_noise.wav,spk016,spk002,0.9498171210289001,0
form_noise/spk016/6019-3185-0083_form_noise.wav,spk016,spk002,0.9892855286598206,0
form_noise/spk016/6019-3185-0096_form_noise.wav,spk016,spk002,0.9941628575325012,0
form_noise/spk016/6019-3185-0069_form_noise.wav,spk016,spk002,0.9738193154335022,0
form_noise/spk016/6019-3185-0074_form_noise.wav,spk016,spk002,0.9989315867424011,0
form_noise/spk016/6019-3185-0061_form_noise.wav,spk016,spk002,0.9882110953330994,0
form_noise/spk016/6019-3185-0106_form_noise.wav,spk016,spk002,0.8592848181724548,0
form_noise/spk016/6019-3185-0010_form_noise.wav,spk016,spk002,0.996121346950531,0
form_noise/spk016/6019-3185-0005_form_noise.wav,spk016,spk002,0.9951352477073669,0
form_noise/spk016/6019-3185-0109_form_noise.wav,spk016,spk002,0.988994300365448,0
form_noise/spk016/6019-3185-0091_form_noise.wav,spk016,spk002,0.8553177714347839,0
form_noise/spk016/6019-3185-0084_form_noise.wav,spk016,spk002,0.9961547255516052,0
form_noise/spk016/6019-3185-0066_form_noise.wav,spk016,spk002,0.9761728644371033,0
form_noise/spk016/6019-3185-0073_form_noise.wav,spk016,spk002,0.9943826198577881,0
form_noise/spk016/6019-3185-0002_form_noise.wav,spk016,spk002,0.9979210495948792,0
form_noise/spk016/6019-3185-0017_form_noise.wav,spk016,spk002,0.998938262462616,0
form_noise/spk016/6019-3185-0099_form_noise.wav,spk016,spk012,0.5650027990341187,0
form_noise/spk016/6019-3185-0101_form_noise.wav,spk016,spk002,0.9769870042800903,0
form_noise/spk016/6019-3185-0072_form_noise.wav,spk016,spk002,0.9932195544242859,0
form_noise/spk016/6019-3185-0067_form_noise.wav,spk016,spk002,0.98366779088974,0
form_noise/spk016/6019-3185-0100_form_noise.wav,spk016,spk002,0.9947068095207214,0
form_noise/spk016/6019-3185-0098_form_noise.wav,spk016,spk002,0.973108172416687,0
form_noise/spk016/6019-3185-0016_form_noise.wav,spk016,spk002,0.997358500957489,0
form_noise/spk016/6019-3185-0003_form_noise.wav,spk016,spk002,0.9963801503181458,0
form_noise/spk016/6019-3185-0085_form_noise.wav,spk016,spk002,0.9995792508125305,0
form_noise/spk016/6019-3185-0090_form_noise.wav,spk016,spk002,0.9819230437278748,0
form_noise/spk016/6019-3185-0108_form_noise.wav,spk016,spk002,0.999330997467041,0
form_noise/spk016/6019-3185-0060_form_noise.wav,spk016,spk003,0.5148407816886902,0
form_noise/spk016/6019-3185-0075_form_noise.wav,spk016,spk002,0.9530660510063171,0
form_noise/spk016/6019-3185-0004_form_noise.wav,spk016,spk002,0.9960523843765259,0
form_noise/spk016/6019-3185-0011_form_noise.wav,spk016,spk002,0.8229244351387024,0
form_noise/spk016/6019-3185-0107_form_noise.wav,spk016,spk002,0.9935855269432068,0
form_noise/spk016/6019-3185-0097_form_noise.wav,spk016,spk002,0.9968444108963013,0
form_noise/spk016/6019-3185-0082_form_noise.wav,spk016,spk002,0.9548149704933167,0
form_noise/spk016/6019-3185-0019_form_noise.wav,spk016,spk002,0.9688201546669006,0
form_noise/spk016/6019-3185-0068_form_noise.wav,spk016,spk002,0.9406301975250244,0
form_noise/spk016/6019-3185-0054_form_noise.wav,spk016,spk002,0.8393326997756958,0
form_noise/spk016/6019-3185-0041_form_noise.wav,spk016,spk002,0.9957756400108337,0
form_noise/spk016/6019-3185-0030_form_noise.wav,spk016,spk002,0.9945265650749207,0
form_noise/spk016/6019-3185-0025_form_noise.wav,spk016,spk002,0.9991138577461243,0
form_noise/spk016/6019-3185-0038_form_noise.wav,spk016,spk002,0.9983032941818237,0
form_noise/spk016/6019-3185-0049_form_noise.wav,spk016,spk002,0.9977370500564575,0
form_noise/spk016/6019-3185-0046_form_noise.wav,spk016,spk002,0.9881997108459473,0
form_noise/spk016/6019-3185-0053_form_noise.wav,spk016,spk002,0.9892115592956543,0
form_noise/spk016/6019-3185-0022_form_noise.wav,spk016,spk002,0.9445041418075562,0
form_noise/spk016/6019-3185-0037_form_noise.wav,spk016,spk002,0.9193918108940125,0
