file,true_speaker,pred_speaker,confidence,correct
pitch_form/spk003/1246-124550-0033_pitch_form.wav,spk003,spk003,0.9149006605148315,1
pitch_form/spk003/1246-124550-0026_pitch_form.wav,spk003,spk002,0.47821563482284546,0
pitch_form/spk003/1246-124550-0021_pitch_form.wav,spk003,spk003,0.7914978861808777,1
pitch_form/spk003/1246-124550-0034_pitch_form.wav,spk003,spk003,0.9911376237869263,1
pitch_form/spk003/1246-124550-0029_pitch_form.wav,spk003,spk003,0.7472379207611084,1
pitch_form/spk003/1246-124550-0028_pitch_form.wav,spk003,spk002,0.6447166204452515,0
pitch_form/spk003/1246-124550-0035_pitch_form.wav,spk003,spk003,0.9569175243377686,1
pitch_form/spk003/1246-124550-0020_pitch_form.wav,spk003,spk003,0.8658137321472168,1
pitch_form/spk003/1246-124550-0027_pitch_form.wav,spk003,spk002,0.8579290509223938,0
pitch_form/spk003/1246-124550-0032_pitch_form.wav,spk003,spk003,0.9592385292053223,1
pitch_form/spk003/1246-124550-0038_pitch_form.wav,spk003,spk003,0.7419270277023315,1
pitch_form/spk003/1246-124550-0025_pitch_form.wav,spk003,spk003,0.6906967163085938,1
pitch_form/spk003/1246-124550-0030_pitch_form.wav,spk003,spk003,0.9905315041542053,1
pitch_form/spk003/1246-124550-0037_pitch_form.wav,spk003,spk002,0.7976169586181641,0
pitch_form/spk003/1246-124550-0022_pitch_form.wav,spk003,spk003,0.979550302028656,1
pitch_form/spk003/1246-124550-0023_pitch_form.wav,spk003,spk003,0.9789613485336304,1
pitch_form/spk003/1246-124550-0036_pitch_form.wav,spk003,spk003,0.9139991998672485,1
pitch_form/spk003/1246-124550-0031_pitch_form.wav,spk003,spk003,0.9650759696960449,1
pitch_form/spk003/1246-124550-0024_pitch_form.wav,spk003,spk003,0.9860706925392151,1
pitch_form/spk003/1246-124550-0039_pitch_form.wav,spk003,spk002,0.7702507376670837,0
pitch_form/spk003/1246-124550-0005_pitch_form.wav,spk003,spk003,0.9799222946166992,1
pitch_form/spk003/1246-124550-0010_pitch_form.wav,spk003,spk003,0.9285375475883484,1
pitch_form/spk003/1246-124550-0018_pitch_form.wav,spk003,spk003,0.847243070602417,1
pitch_form/spk003/1246-124550-0017_pitch_form.wav,spk003,spk003,0.9516528844833374,1
pitch_form/spk003/1246-124550-0002_pitch_form.wav,spk003,spk003,0.7858943939208984,1
pitch_form/spk003/1246-124550-0003_pitch_form.wav,spk003,spk003,0.7766606211662292,1
pitch_form/spk003/1246-124550-0016_pitch_form.wav,spk003,spk003,0.9213531613349915,1
pitch_form/spk003/1246-124550-0019_pitch_form.wav,spk003,spk003,0.9539973139762878,1
pitch_form/spk003/1246-124550-0011_pitch_form.wav,spk003,spk003,0.9520179629325867,1
pitch_form/spk003/1246-124550-0004_pitch_form.wav,spk003,spk003,0.9737722873687744,1
pitch_form/spk003/1246-124550-0013_pitch_form.wav,spk003,spk003,0.6570853590965271,1
pitch_form/spk003/1246-124550-0006_pitch_form.wav,spk003,spk003,0.9075605273246765,1
pitch_form/spk003/1246-124550-0009_pitch_form.wav,spk003,spk003,0.9809750318527222,1
pitch_form/spk003/1246-124550-0001_pitch_form.wav,spk003,spk003,0.9808306694030762,1
pitch_form/spk003/1246-124550-0014_pitch_form.wav,spk003,spk003,0.7721326351165771,1
pitch_form/spk003/1246-124550-0015_pitch_form.wav,spk003,spk002,0.7150964736938477,0
pitch_form/spk003/1246-124550-0000_pitch_form.wav,spk003,spk003,0.9922900795936584,1
pitch_form/spk003/1246-124550-0008_pitch_form.wav,spk003,spk003,0.9582408666610718,1
pitch_form/spk003/1246-124550-0007_pitch_form.wav,spk003,spk003,0.8493573069572449,1
pitch_form/spk003/1246-124550-0012_pitch_form.wav,spk003,spk003,0.92545485496521,1
pitch_form/spk010/4267-287369-0017_pitch_form.wav,spk010,spk019,0.6098366379737854,0
pitch_form/spk010/4267-287369-0002_pitch_form.wav,spk010,spk019,0.6374626159667969,0
pitch_form/spk010/4267-287369-0005_pitch_form.wav,spk010,spk019,0.2699210047721863,0
pitch_form/spk010/4267-287369-0010_pitch_form.wav,spk010,spk019,0.40033718943595886,0
pitch_form/spk010/4267-287369-0018_pitch_form.wav,spk010,spk010,0.7540995478630066,1
pitch_form/spk010/4267-287369-0019_pitch_form.wav,spk010,spk019,0.5911073088645935,0
pitch_form/spk010/4267-287369-0011_pitch_form.wav,spk010,spk010,0.9766342043876648,1
pitch_form/spk010/4267-287369-0004_pitch_form.wav,spk010,spk010,0.8937414288520813,1
pitch_form/spk010/4267-287369-0003_pitch_form.wav,spk010,spk019,0.9668633341789246,0
pitch_form/spk010/4267-287369-0016_pitch_form.wav,spk010,spk010,0.8459994196891785,1
pitch_form/spk010/4267-287369-0009_pitch_form.wav,spk010,spk019,0.4681052565574646,0
pitch_form/spk010/4267-287369-0001_pitch_form.wav,spk010,spk010,0.4123176038265228,1
pitch_form/spk010/4267-287369-0014_pitch_form.wav,spk010,spk010,0.6048799157142639,1
pitch_form/spk010/4267-287369-0013_pitch_form.wav,spk010,spk010,0.8150442242622375,1
pitch_form/spk010/4267-287369-0006_pitch_form.wav,spk010,spk019,0.48334693908691406,0
pitch_form/spk010/4267-287369-0007_pitch_form.wav,spk010,spk019,0.8104473948478699,0
pitch_form/spk010/4267-287369-0012_pitch_form.wav,spk010,spk016,0.36845332384109497,0
pitch_form/spk010/4267-287369-0015_pitch_form.wav,spk010,spk010,0.7080699801445007,1
pitch_form/spk010/4267-287369-0000_pitch_form.wav,spk010,spk010,0.5062687993049622,1
pitch_form/spk010/4267-287369-0008_pitch_form.wav,spk010,spk010,0.6294730305671692,1
pitch_form/spk010/4267-287369-0021_pitch_form.wav,spk010,spk019,0.45931872725486755,0
pitch_form/spk010/4267-287369-0034_pitch_form.wav,spk010,spk010,0.6209232807159424,1
pitch_form/spk010/4267-287369-0029_pitch_form.wav,spk010,spk010,0.5794349908828735,1
pitch_form/spk010/4267-287369-0033_pitch_form.wav,spk010,spk019,0.6428623795509338,0
pitch_form/spk010/4267-287369-0026_pitch_form.wav,spk010,spk010,0.36750268936157227,1
pitch_form/spk010/4267-287369-0027_pitch_form.wav,spk010,spk019,0.5320749282836914,0
pitch_form/spk010/4267-287369-0032_pitch_form.wav,spk010,spk019,0.6935106515884399,0
pitch_form/spk010/4267-287369-0028_pitch_form.wav,spk010,spk010,0.8693559169769287,1
pitch_form/spk010/4267-287369-0035_pitch_form.wav,spk010,spk019,0.8162004351615906,0
pitch_form/spk010/4267-287369-0020_pitch_form.wav,spk010,spk019,0.4826894700527191,0
pitch_form/spk010/4267-287369-0037_pitch_form.wav,spk010,spk010,0.9279537200927734,1
pitch_form/spk010/4267-287369-0022_pitch_form.wav,spk010,spk019,0.8424450755119324,0
pitch_form/spk010/4267-287369-0025_pitch_form.wav,spk010,spk010,0.7895218133926392,1
pitch_form/spk010/4267-287369-0030_pitch_form.wav,spk010,spk019,0.751850962638855,0
pitch_form/spk010/4267-287369-0031_pitch_form.wav,spk010,spk010,0.7340816259384155,1
pitch_form/spk010/4267-287369-0024_pitch_form.wav,spk010,spk010,0.839069664478302,1
pitch_form/spk010/4267-287369-0023_pitch_form.wav,spk010,spk010,0.8950572609901428,1
pitch_form/spk010/4267-287369-0036_pitch_form.wav,spk010,spk010,0.8974899649620056,1
pitch_form/spk017/125-121342-0027_pitch_form.wav,spk017,spk017,0.784519612789154,1
pitch_form/spk017/125-121342-0032_pitch_form.wav,spk017,spk017,0.9981017708778381,1
pitch_form/spk017/125-121342-0043_pitch_form.wav,spk017,spk017,0.9940411448478699,1
pitch_form/spk017/125-121342-0028_pitch_form.wav,spk017,spk017,0.9945616126060486,1
pitch_form/spk017/125-121342-0035_pitch_form.wav,spk017,spk014,0.4706113636493683,0
pitch_form/spk017/125-121342-0020_pitch_form.wav,spk017,spk017,0.975409984588623,1
pitch_form/spk017/125-121342-0044_pitch_form.wav,spk017,spk017,0.6454593539237976,1
pitch_form/spk017/125-121342-0021_pitch_form.wav,spk017,spk017,0.9530976414680481,1
pitch_form/spk017/125-121342-0034_pitch_form.wav,spk017,spk012,0.7797484397888184,0
pitch_form/spk017/125-121342-0045_pitch_form.wav,spk017,spk017,0.9801477193832397,1
pitch_form/spk017/125-121342-0029_pitch_form.wav,spk017,spk017,0.9832930564880371,1
pitch_form/spk017/125-121342-0033_pitch_form.wav,spk017,spk017,0.5007004737854004,1
pitch_form/spk017/125-121342-0026_pitch_form.wav,spk017,spk017,0.7398396730422974,1
pitch_form/spk017/125-121342-0042_pitch_form.wav,spk017,spk017,0.9217914342880249,1
pitch_form/spk017/125-121342-0040_pitch_form.wav,spk017,spk015,0.5101425647735596,0
pitch_form/spk017/125-121342-0031_pitch_form.wav,spk017,spk014,0.7027801871299744,0
pitch_form/spk017/125-121342-0024_pitch_form.wav,spk017,spk017,0.9445260763168335,1
pitch_form/spk017/125-121342-0039_pitch_form.wav,spk017,spk017,0.9748665690422058,1
pitch_form/spk017/125-121342-0048_pitch_form.wav,spk017,spk017,0.33839383721351624,1
pitch_form/spk017/125-121342-0047_pitch_form.wav,spk017,spk003,0.3345485031604767,0
pitch_form/spk017/125-121342-0023_pitch_form.wav,spk017,spk017,0.9818586111068726,1
pitch_form/spk017/125-121342-0036_pitch_form.wav,spk017,spk017,0.9283455014228821,1
pitch_form/spk017/125-121342-0046_pitch_form.wav,spk017,spk017,0.44498777389526367,1
pitch_form/spk017/125-121342-0037_pitch_form.wav,spk017,spk017,0.792239785194397,1
pitch_form/spk017/125-121342-0022_pitch_form.wav,spk017,spk017,0.98954176902771,1
pitch_form/spk017/125-121342-0038_pitch_form.wav,spk017,spk017,0.8696579337120056,1
pitch_form/spk017/125-121342-0041_pitch_form.wav,spk017,spk017,0.8971204161643982,1
pitch_form/spk017/125-121342-0025_pitch_form.wav,spk017,spk017,0.7238486409187317,1
pitch_form/spk017/125-121342-0030_pitch_form.wav,spk017,spk014,0.791075587272644,0
pitch_form/spk017/125-121342-0019_pitch_form.wav,spk017,spk017,0.9735421538352966,1
pitch_form/spk017/125-121342-0011_pitch_form.wav,spk017,spk017,0.9818451404571533,1
pitch_form/spk017/125-121342-0004_pitch_form.wav,spk017,spk012,0.6249533891677856,0
pitch_form/spk017/125-121342-0003_pitch_form.wav,spk017,spk017,0.9997739195823669,1
pitch_form/spk017/125-121342-0016_pitch_form.wav,spk017,spk017,0.9851419925689697,1
pitch_form/spk017/125-121342-0017_pitch_form.wav,spk017,spk017,0.6838823556900024,1
pitch_form/spk017/125-121342-0002_pitch_form.wav,spk017,spk017,0.9730715155601501,1
pitch_form/spk017/125-121342-0005_pitch_form.wav,spk017,spk017,0.9985367059707642,1
pitch_form/spk017/125-121342-0010_pitch_form.wav,spk017,spk012,0.5464518666267395,0
pitch_form/spk017/125-121342-0018_pitch_form.wav,spk017,spk017,0.9474955201148987,1
pitch_form/spk017/125-121342-0007_pitch_form.wav,spk017,spk017,0.844553530216217,1
pitch_form/spk017/125-121342-0012_pitch_form.wav,spk017,spk017,0.9978426694869995,1
pitch_form/spk017/125-121342-0015_pitch_form.wav,spk017,spk017,0.9992609620094299,1
pitch_form/spk017/125-121342-0000_pitch_form.wav,spk017,spk017,0.9664987325668335,1
pitch_form/spk017/125-121342-0008_pitch_form.wav,spk017,spk017,0.5102570056915283,1
pitch_form/spk017/125-121342-0009_pitch_form.wav,spk017,spk017,0.9022004008293152,1
pitch_form/spk017/125-121342-0001_pitch_form.wav,spk017,spk017,0.8917113542556763,1
pitch_form/spk017/125-121342-0014_pitch_form.wav,spk017,spk012,0.8882625102996826,0
pitch_form/spk017/125-121342-0013_pitch_form.wav,spk017,spk017,0.9742575883865356,1
pitch_form/spk017/125-121342-0006_pitch_form.wav,spk017,spk017,0.9475342631340027,1
pitch_form/spk019/5104-33407-0018_pitch_form.wav,spk019,spk019,0.7121489644050598,1
pitch_form/spk019/5104-33407-0010_pitch_form.wav,spk019,spk019,0.8708789348602295,1
pitch_form/spk019/5104-33407-0005_pitch_form.wav,spk019,spk012,0.44042298197746277,0
pitch_form/spk019/5104-33407-0002_pitch_form.wav,spk019,spk019,0.5527119040489197,1
pitch_form/spk019/5104-33407-0017_pitch_form.wav,spk019,spk019,0.9781875610351562,1
pitch_form/spk019/5104-33407-0016_pitch_form.wav,spk019,spk019,0.8270732760429382,1
pitch_form/spk019/5104-33407-0003_pitch_form.wav,spk019,spk012,0.39029067754745483,0
pitch_form/spk019/5104-33407-0004_pitch_form.wav,spk019,spk002,0.8974010348320007,0
pitch_form/spk019/5104-33407-0011_pitch_form.wav,spk019,spk019,0.9532706141471863,1
pitch_form/spk019/5104-33407-0019_pitch_form.wav,spk019,spk019,0.9618194103240967,1
pitch_form/spk019/5104-33407-0006_pitch_form.wav,spk019,spk019,0.757048487663269,1
pitch_form/spk019/5104-33407-0013_pitch_form.wav,spk019,spk019,0.8503343462944031,1
pitch_form/spk019/5104-33407-0014_pitch_form.wav,spk019,spk019,0.716973066329956,1
pitch_form/spk019/5104-33407-0001_pitch_form.wav,spk019,spk019,0.7651814818382263,1
pitch_form/spk019/5104-33407-0009_pitch_form.wav,spk019,spk019,0.787311851978302,1
pitch_form/spk019/5104-33407-0008_pitch_form.wav,spk019,spk012,0.44095101952552795,0
pitch_form/spk019/5104-33407-0000_pitch_form.wav,spk019,spk019,0.8889082670211792,1
pitch_form/spk019/5104-33407-0015_pitch_form.wav,spk019,spk019,0.959408700466156,1
pitch_form/spk019/5104-33407-0012_pitch_form.wav,spk019,spk019,0.6890301704406738,1
pitch_form/spk019/5104-33407-0007_pitch_form.wav,spk019,spk019,0.9521083831787109,1
pitch_form/spk019/5104-33407-0026_pitch_form.wav,spk019,spk019,0.8804149031639099,1
pitch_form/spk019/5104-33407-0033_pitch_form.wav,spk019,spk019,0.8663076758384705,1
pitch_form/spk019/5104-33407-0042_pitch_form.wav,spk019,spk019,0.5476455688476562,1
pitch_form/spk019/5104-33407-0029_pitch_form.wav,spk019,spk012,0.5687090754508972,0
pitch_form/spk019/5104-33407-0034_pitch_form.wav,spk019,spk019,0.7587414979934692,1
pitch_form/spk019/5104-33407-0021_pitch_form.wav,spk019,spk019,0.6882756948471069,1
pitch_form/spk019/5104-33407-0045_pitch_form.wav,spk019,spk019,0.679961621761322,1
pitch_form/spk019/5104-33407-0020_pitch_form.wav,spk019,spk019,0.4404911994934082,1
pitch_form/spk019/5104-33407-0035_pitch_form.wav,spk019,spk019,0.8353999257087708,1
pitch_form/spk019/5104-33407-0044_pitch_form.wav,spk019,spk019,0.9722738862037659,1
pitch_form/spk019/5104-33407-0028_pitch_form.wav,spk019,spk002,0.21981509029865265,0
pitch_form/spk019/5104-33407-0032_pitch_form.wav,spk019,spk019,0.7951607704162598,1
pitch_form/spk019/5104-33407-0027_pitch_form.wav,spk019,spk019,0.863502025604248,1
pitch_form/spk019/5104-33407-0043_pitch_form.wav,spk019,spk019,0.6492136716842651,1
pitch_form/spk019/5104-33407-0041_pitch_form.wav,spk019,spk019,0.679148256778717,1
pitch_form/spk019/5104-33407-0030_pitch_form.wav,spk019,spk019,0.8448922038078308,1
pitch_form/spk019/5104-33407-0025_pitch_form.wav,spk019,spk019,0.5589030981063843,1
pitch_form/spk019/5104-33407-0038_pitch_form.wav,spk019,spk019,0.7958933115005493,1
pitch_form/spk019/5104-33407-0049_pitch_form.wav,spk019,spk019,0.9516474008560181,1
pitch_form/spk019/5104-33407-0046_pitch_form.wav,spk019,spk019,0.8528625965118408,1
pitch_form/spk019/5104-33407-0022_pitch_form.wav,spk019,spk019,0.8934995532035828,1
pitch_form/spk019/5104-33407-0037_pitch_form.wav,spk019,spk019,0.8305001258850098,1
pitch_form/spk019/5104-33407-0047_pitch_form.wav,spk019,spk019,0.8931102752685547,1
pitch_form/spk019/5104-33407-0036_pitch_form.wav,spk019,spk019,0.7462510466575623,1
pitch_form/spk019/5104-33407-0023_pitch_form.wav,spk019,spk019,0.38240090012550354,1
pitch_form/spk019/5104-33407-0039_pitch_form.wav,spk019,spk019,0.7702997922897339,1
pitch_form/spk019/5104-33407-0048_pitch_form.wav,spk019,spk019,0.5348774790763855,1
pitch_form/spk019/5104-33407-0040_pitch_form.wav,spk019,spk019,0.9824548363685608,1
pitch_form/spk019/5104-33407-0024_pitch_form.wav,spk019,spk019,0.8996739983558655,1
pitch_form/spk019/5104-33407-0031_pitch_form.wav,spk019,spk019,0.5675390362739563,1
pitch_form/spk018/6147-34606-0016_pitch_form.wav,spk018,spk018,0.6278649568557739,1
pitch_form/spk018/6147-34606-0003_pitch_form.wav,spk018,spk018,0.9499335885047913,1
pitch_form/spk018/6147-34606-0019_pitch_form.wav,spk018,spk018,0.9670060276985168,1
pitch_form/spk018/6147-34606-0004_pitch_form.wav,spk018,spk018,0.749050498008728,1
pitch_form/spk018/6147-34606-0011_pitch_form.wav,spk018,spk018,0.9171639680862427,1
pitch_form/spk018/6147-34606-0010_pitch_form.wav,spk018,spk018,0.5131552815437317,1
pitch_form/spk018/6147-34606-0005_pitch_form.wav,spk018,spk018,0.6838648915290833,1
pitch_form/spk018/6147-34606-0018_pitch_form.wav,spk018,spk013,0.3725597858428955,0
pitch_form/spk018/6147-34606-0002_pitch_form.wav,spk018,spk018,0.9189478158950806,1
pitch_form/spk018/6147-34606-0017_pitch_form.wav,spk018,spk018,0.7980582118034363,1
pitch_form/spk018/6147-34606-0000_pitch_form.wav,spk018,spk015,0.4598223865032196,0
pitch_form/spk018/6147-34606-0015_pitch_form.wav,spk018,spk018,0.6312866806983948,1
pitch_form/spk018/6147-34606-0008_pitch_form.wav,spk018,spk018,0.6739923357963562,1
pitch_form/spk018/6147-34606-0012_pitch_form.wav,spk018,spk018,0.8838357329368591,1
pitch_form/spk018/6147-34606-0007_pitch_form.wav,spk018,spk013,0.545638382434845,0
pitch_form/spk018/6147-34606-0006_pitch_form.wav,spk018,spk018,0.5104451775550842,1
pitch_form/spk018/6147-34606-0013_pitch_form.wav,spk018,spk018,0.5851749777793884,1
pitch_form/spk018/6147-34606-0009_pitch_form.wav,spk018,spk018,0.5197084546089172,1
pitch_form/spk018/6147-34606-0014_pitch_form.wav,spk018,spk018,0.9818587899208069,1
pitch_form/spk018/6147-34606-0001_pitch_form.wav,spk018,spk018,0.9510114789009094,1
pitch_form/spk018/6147-34606-0028_pitch_form.wav,spk018,spk018,0.9526721835136414,1
pitch_form/spk018/6147-34606-0020_pitch_form.wav,spk018,spk018,0.5957872867584229,1
pitch_form/spk018/6147-34606-0032_pitch_form.wav,spk018,spk018,0.8275610208511353,1
pitch_form/spk018/6147-34606-0027_pitch_form.wav,spk018,spk018,0.9524341821670532,1
pitch_form/spk018/6147-34606-0026_pitch_form.wav,spk018,spk018,0.9885318279266357,1
pitch_form/spk018/6147-34606-0033_pitch_form.wav,spk018,spk018,0.8972963094711304,1
pitch_form/spk018/6147-34606-0034_pitch_form.wav,spk018,spk018,0.9024749994277954,1
pitch_form/spk018/6147-34606-0021_pitch_form.wav,spk018,spk015,0.4748539328575134,0
pitch_form/spk018/6147-34606-0029_pitch_form.wav,spk018,spk018,0.8921027183532715,1
pitch_form/spk018/6147-34606-0023_pitch_form.wav,spk018,spk015,0.34898242354393005,0
pitch_form/spk018/6147-34606-0024_pitch_form.wav,spk018,spk018,0.8397727012634277,1
pitch_form/spk018/6147-34606-0031_pitch_form.wav,spk018,spk018,0.7406849265098572,1
pitch_form/spk018/6147-34606-0030_pitch_form.wav,spk018,spk018,0.9195435047149658,1
pitch_form/spk018/6147-34606-0025_pitch_form.wav,spk018,spk018,0.9077670574188232,1
pitch_form/spk018/6147-34606-0022_pitch_form.wav,spk018,spk018,0.9664921760559082,1
pitch_form/spk020/3242-8112-0038_pitch_form.wav,spk020,spk012,0.47927388548851013,0
pitch_form/spk020/3242-8112-0025_pitch_form.wav,spk020,spk012,0.3394310474395752,0
pitch_form/spk020/3242-8112-0030_pitch_form.wav,spk020,spk020,0.4512568712234497,1
pitch_form/spk020/3242-8112-0041_pitch_form.wav,spk020,spk001,0.5287812948226929,0
pitch_form/spk020/3242-8112-0037_pitch_form.wav,spk020,spk016,0.8530868887901306,0
pitch_form/spk020/3242-8112-0022_pitch_form.wav,spk020,spk001,0.43807706236839294,0
pitch_form/spk020/3242-8112-0023_pitch_form.wav,spk020,spk012,0.3943556845188141,0
pitch_form/spk020/3242-8112-0036_pitch_form.wav,spk020,spk020,0.4240647554397583,1
pitch_form/spk020/3242-8112-0031_pitch_form.wav,spk020,spk012,0.3090748190879822,0
pitch_form/spk020/3242-8112-0024_pitch_form.wav,spk020,spk001,0.49918705224990845,0
pitch_form/spk020/3242-8112-0040_pitch_form.wav,spk020,spk002,0.8302407264709473,0
pitch_form/spk020/3242-8112-0039_pitch_form.wav,spk020,spk012,0.4650968611240387,0
pitch_form/spk020/3242-8112-0042_pitch_form.wav,spk020,spk019,0.3262798488140106,0
pitch_form/spk020/3242-8112-0033_pitch_form.wav,spk020,spk020,0.6278604865074158,1
pitch_form/spk020/3242-8112-0026_pitch_form.wav,spk020,spk012,0.4390021562576294,0
pitch_form/spk020/3242-8112-0021_pitch_form.wav,spk020,spk012,0.4185756742954254,0
pitch_form/spk020/3242-8112-0034_pitch_form.wav,spk020,spk020,0.2979903817176819,1
pitch_form/spk020/3242-8112-0029_pitch_form.wav,spk020,spk020,0.33664628863334656,1
pitch_form/spk020/3242-8112-0028_pitch_form.wav,spk020,spk020,0.4402937591075897,1
pitch_form/spk020/3242-8112-0044_pitch_form.wav,spk020,spk012,0.5661478042602539,0
pitch_form/spk020/3242-8112-0035_pitch_form.wav,spk020,spk020,0.44256392121315,1
pitch_form/spk020/3242-8112-0020_pitch_form.wav,spk020,spk020,0.5924129486083984,1
pitch_form/spk020/3242-8112-0043_pitch_form.wav,spk020,spk012,0.5070924758911133,0
pitch_form/spk020/3242-8112-0027_pitch_form.wav,spk020,spk019,0.36876118183135986,0
pitch_form/spk020/3242-8112-0032_pitch_form.wav,spk020,spk020,0.5006980299949646,1
pitch_form/spk020/3242-8112-0013_pitch_form.wav,spk020,spk020,0.5063960552215576,1
pitch_form/spk020/3242-8112-0006_pitch_form.wav,spk020,spk012,0.3231727182865143,0
pitch_form/spk020/3242-8112-0009_pitch_form.wav,spk020,spk012,0.4667861759662628,0
pitch_form/spk020/3242-8112-0001_pitch_form.wav,spk020,spk002,0.6105316877365112,0
pitch_form/spk020/3242-8112-0014_pitch_form.wav,spk020,spk020,0.41720059514045715,1
pitch_form/spk020/3242-8112-0015_pitch_form.wav,spk020,spk012,0.7517679333686829,0
pitch_form/spk020/3242-8112-0000_pitch_form.wav,spk020,spk020,0.6051068305969238,1
pitch_form/spk020/3242-8112-0008_pitch_form.wav,spk020,spk020,0.7643563747406006,1
pitch_form/spk020/3242-8112-0007_pitch_form.wav,spk020,spk020,0.3655523955821991,1
pitch_form/spk020/3242-8112-0012_pitch_form.wav,spk020,spk012,0.5161271095275879,0
pitch_form/spk020/3242-8112-0005_pitch_form.wav,spk020,spk012,0.36228588223457336,0
pitch_form/spk020/3242-8112-0010_pitch_form.wav,spk020,spk012,0.46068137884140015,0
pitch_form/spk020/3242-8112-0018_pitch_form.wav,spk020,spk012,0.5791245698928833,0
pitch_form/spk020/3242-8112-0017_pitch_form.wav,spk020,spk006,0.4168226718902588,0
pitch_form/spk020/3242-8112-0002_pitch_form.wav,spk020,spk012,0.3190019428730011,0
pitch_form/spk020/3242-8112-0003_pitch_form.wav,spk020,spk020,0.6028271317481995,1
pitch_form/spk020/3242-8112-0016_pitch_form.wav,spk020,spk006,0.45787250995635986,0
pitch_form/spk020/3242-8112-0019_pitch_form.wav,spk020,spk001,0.29813823103904724,0
pitch_form/spk020/3242-8112-0011_pitch_form.wav,spk020,spk012,0.3695893883705139,0
pitch_form/spk020/3242-8112-0004_pitch_form.wav,spk020,spk002,0.48447129130363464,0
pitch_form/spk016/6019-3185-0015_pitch_form.wav,spk016,spk016,0.9642992615699768,1
pitch_form/spk016/6019-3185-0000_pitch_form.wav,spk016,spk016,0.9754451513290405,1
pitch_form/spk016/6019-3185-0103_pitch_form.wav,spk016,spk016,0.8272517919540405,1
pitch_form/spk016/6019-3185-0071_pitch_form.wav,spk016,spk016,0.6787565350532532,1
pitch_form/spk016/6019-3185-0064_pitch_form.wav,spk016,spk016,0.7449026107788086,1
pitch_form/spk016/6019-3185-0079_pitch_form.wav,spk016,spk016,0.4624093472957611,1
pitch_form/spk016/6019-3185-0086_pitch_form.wav,spk016,spk016,0.9531558156013489,1
pitch_form/spk016/6019-3185-0093_pitch_form.wav,spk016,spk016,0.9874427914619446,1
pitch_form/spk016/6019-3185-0008_pitch_form.wav,spk016,spk016,0.9965937733650208,1
pitch_form/spk016/6019-3185-0111_pitch_form.wav,spk016,spk016,0.3601987659931183,1
pitch_form/spk016/6019-3185-0104_pitch_form.wav,spk016,spk016,0.8562204241752625,1
pitch_form/spk016/6019-3185-0089_pitch_form.wav,spk016,spk016,0.984485387802124,1
pitch_form/spk016/6019-3185-0007_pitch_form.wav,spk016,spk016,0.9835281372070312,1
pitch_form/spk016/6019-3185-0012_pitch_form.wav,spk016,spk016,0.7575283646583557,1
pitch_form/spk016/6019-3185-0063_pitch_form.wav,spk016,spk002,0.4648243486881256,0
pitch_form/spk016/6019-3185-0076_pitch_form.wav,spk016,spk016,0.9897565245628357,1
pitch_form/spk016/6019-3185-0094_pitch_form.wav,spk016,spk019,0.46384695172309875,0
pitch_form/spk016/6019-3185-0081_pitch_form.wav,spk016,spk016,0.913300633430481,1
pitch_form/spk016/6019-3185-0080_pitch_form.wav,spk016,spk016,0.7989928722381592,1
pitch_form/spk016/6019-3185-0095_pitch_form.wav,spk016,spk016,0.925625205039978,1
pitch_form/spk016/6019-3185-0013_pitch_form.wav,spk016,spk012,0.6543353796005249,0
pitch_form/spk016/6019-3185-0006_pitch_form.wav,spk016,spk016,0.9484251737594604,1
pitch_form/spk016/6019-3185-0088_pitch_form.wav,spk016,spk002,0.7434768676757812,0
pitch_form/spk016/6019-3185-0105_pitch_form.wav,spk016,spk016,0.830345869064331,1
pitch_form/spk016/6019-3185-0110_pitch_form.wav,spk016,spk016,0.9892177581787109,1
pitch_form/spk016/6019-3185-0077_pitch_form.wav,spk016,spk016,0.7331177592277527,1
pitch_form/spk016/6019-3185-0062_pitch_form.wav,spk016,spk019,0.6194118857383728,0
pitch_form/spk016/6019-3185-0078_pitch_form.wav,spk016,spk016,0.9775590300559998,1
pitch_form/spk016/6019-3185-0009_pitch_form.wav,spk016,spk016,0.9300403594970703,1
pitch_form/spk016/6019-3185-0092_pitch_form.wav,spk016,spk016,0.7200133800506592,1
pitch_form/spk016/6019-3185-0087_pitch_form.wav,spk016,spk016,0.4919905364513397,1
pitch_form/spk016/6019-3185-0102_pitch_form.wav,spk016,spk016,0.972809910774231,1
pitch_form/spk016/6019-3185-0001_pitch_form.wav,spk016,spk016,0.4481326639652252,1
pitch_form/spk016/6019-3185-0014_pitch_form.wav,spk016,spk016,0.4009464383125305,1
pitch_form/spk016/6019-3185-0065_pitch_form.wav,spk016,spk016,0.9777465462684631,1
pitch_form/spk016/6019-3185-0070_pitch_form.wav,spk016,spk019,0.6864511370658875,0
pitch_form/spk016/6019-3185-0108_pitch_form.wav,spk016,spk016,0.8367050290107727,1
pitch_form/spk016/6019-3185-0090_pitch_form.wav,spk016,spk016,0.8506632447242737,1
pitch_form/spk016/6019-3185-0085_pitch_form.wav,spk016,spk016,0.9966589212417603,1
pitch_form/spk016/6019-3185-0067_pitch_form.wav,spk016,spk016,0.9866837859153748,1
pitch_form/spk016/6019-3185-0072_pitch_form.wav,spk016,spk016,0.9989633560180664,1
pitch_form/spk016/6019-3185-0003_pitch_form.wav,spk016,spk016,0.9878132343292236,1
